Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_02	02	SPL16	0.082	0.080	09/04/2022 20:44:07	H2
plate_02	02	SPL17	0.082	0.081	09/04/2022 20:44:07	A3
plate_02	02	SPL18	0.472	0.424	09/04/2022 20:44:07	B3
plate_02	02	SPL19	0.162	0.151	09/04/2022 20:44:07	C3
plate_02	02	SPL20	0.500	0.435	09/04/2022 20:44:07	D3
plate_02	02	SPL21	0.435	0.385	09/04/2022 20:44:07	E3
plate_02	02	SPL22	0.465	0.413	09/04/2022 20:44:07	F3
plate_02	02	SPL23	0.476	0.431	09/04/2022 20:44:07	G3
plate_02	02	SPL24	0.083	0.080	09/04/2022 20:44:07	H3
plate_02	02	SPL25	0.083	0.081	09/04/2022 20:44:07	A4
plate_02	02	SPL26	0.582	0.513	09/04/2022 20:44:07	B4
plate_02	02	SPL27	0.602	0.536	09/04/2022 20:44:07	C4
plate_02	02	SPL28	0.450	0.399	09/04/2022 20:44:07	D4
plate_02	02	SPL29	0.461	0.398	09/04/2022 20:44:07	E4
plate_02	02	SPL30	0.489	0.429	09/04/2022 20:44:07	F4
plate_02	02	SPL31	0.574	0.511	09/04/2022 20:44:07	G4
plate_02	02	SPL32	0.084	0.083	09/04/2022 20:44:07	H4
plate_02	02	SPL33	0.083	0.080	09/04/2022 20:44:07	A5
plate_02	02	SPL34	0.463	0.410	09/04/2022 20:44:07	B5
plate_02	02	SPL35	0.419	0.367	09/04/2022 20:44:07	C5
plate_02	02	SPL36	0.397	0.346	09/04/2022 20:44:07	D5
plate_02	02	SPL37	0.349	0.308	09/04/2022 20:44:07	E5
plate_02	02	SPL38	0.370	0.330	09/04/2022 20:44:07	F5
plate_02	02	SPL39	0.493	0.443	09/04/2022 20:44:07	G5
plate_02	02	SPL40	0.084	0.081	09/04/2022 20:44:07	H5
plate_02	02	SPL41	0.080	0.079	09/04/2022 20:44:07	A6
plate_02	02	SPL42	0.466	0.418	09/04/2022 20:44:07	B6
plate_02	02	SPL43	0.569	0.505	09/04/2022 20:44:07	C6
plate_02	02	SPL44	0.812	0.713	09/04/2022 20:44:07	D6
plate_02	02	SPL45	0.586	0.506	09/04/2022 20:44:07	E6
plate_02	02	SPL46	0.561	0.495	09/04/2022 20:44:07	F6
plate_02	02	SPL47	0.467	0.418	09/04/2022 20:44:07	G6
plate_02	02	SPL48	0.084	0.082	09/04/2022 20:44:07	H6
plate_02	02	SPL49	0.079	0.078	09/04/2022 20:44:07	A7
plate_02	02	SPL50	0.333	0.301	09/04/2022 20:44:07	B7
plate_02	02	SPL51	0.233	0.211	09/04/2022 20:44:07	C7
plate_02	02	SPL52	0.233	0.207	09/04/2022 20:44:07	D7
plate_02	02	SPL53	0.301	0.264	09/04/2022 20:44:07	E7
plate_02	02	SPL54	0.362	0.316	09/04/2022 20:44:07	F7
plate_02	02	SPL55	0.425	0.382	09/04/2022 20:44:07	G7
plate_02	02	SPL56	0.083	0.081	09/04/2022 20:44:07	H7
plate_02	02	SPL57	0.079	0.078	09/04/2022 20:44:07	A8
plate_02	02	SPL58	0.541	0.480	09/04/2022 20:44:07	B8
plate_02	02	SPL59	0.442	0.385	09/04/2022 20:44:07	C8
plate_02	02	SPL60	0.406	0.347	09/04/2022 20:44:07	D8
plate_02	02	SPL61	0.473	0.416	09/04/2022 20:44:07	E8
plate_02	02	SPL62	0.524	0.460	09/04/2022 20:44:07	F8
plate_02	02	SPL63	0.518	0.437	09/04/2022 20:44:07	G8
plate_02	02	SPL64	0.083	0.082	09/04/2022 20:44:07	H8
plate_02	02	SPL65	0.080	0.079	09/04/2022 20:44:07	A9
plate_02	02	SPL66	0.447	0.393	09/04/2022 20:44:07	B9
plate_02	02	SPL67	0.352	0.305	09/04/2022 20:44:07	C9
plate_02	02	SPL68	0.178	0.164	09/04/2022 20:44:07	D9
plate_02	02	SPL69	0.400	0.353	09/04/2022 20:44:07	E9
plate_02	02	SPL70	0.365	0.321	09/04/2022 20:44:07	F9
plate_02	02	SPL71	0.433	0.383	09/04/2022 20:44:07	G9
plate_02	02	SPL72	0.084	0.082	09/04/2022 20:44:07	H9
plate_02	02	SPL73	0.082	0.080	09/04/2022 20:44:07	A10
plate_02	02	SPL74	0.750	0.664	09/04/2022 20:44:07	B10
plate_02	02	SPL75	0.757	0.663	09/04/2022 20:44:07	C10
plate_02	02	SPL76	0.616	0.534	09/04/2022 20:44:07	D10
plate_02	02	SPL77	0.723	0.636	09/04/2022 20:44:07	E10
plate_02	02	SPL78	0.668	0.568	09/04/2022 20:44:07	F10
plate_02	02	SPL79	0.588	0.517	09/04/2022 20:44:07	G10
plate_02	02	SPL80	0.083	0.082	09/04/2022 20:44:07	H10
plate_02	02	SPL81	0.081	0.079	09/04/2022 20:44:07	A11
plate_02	02	SPL82	0.493	0.442	09/04/2022 20:44:07	B11
plate_02	02	SPL83	0.455	0.400	09/04/2022 20:44:07	C11
plate_02	02	SPL84	0.420	0.365	09/04/2022 20:44:07	D11
plate_02	02	SPL85	0.473	0.418	09/04/2022 20:44:07	E11
plate_02	02	SPL86	0.562	0.497	09/04/2022 20:44:07	F11
plate_02	02	SPL87	0.480	0.435	09/04/2022 20:44:07	G11
plate_02	02	SPL88	0.080	0.079	09/04/2022 20:44:07	H11
plate_02	02	SPL89	0.079	0.077	09/04/2022 20:44:07	A12
plate_02	02	SPL90	0.083	0.082	09/04/2022 20:44:07	B12
plate_02	02	SPL91	0.081	0.080	09/04/2022 20:44:07	C12
plate_02	02	SPL92	0.080	0.080	09/04/2022 20:44:07	D12
plate_02	02	SPL93	0.080	0.079	09/04/2022 20:44:07	E12
plate_02	02	SPL94	0.081	0.080	09/04/2022 20:44:07	F12
plate_02	02	SPL95	0.084	0.082	09/04/2022 20:44:07	G12
plate_02	02	SPL96	0.080	0.078	09/04/2022 20:44:07	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_03	03	SPL1	0.079	0.076	09/04/2022 20:45:08	A1
plate_03	03	SPL2	0.081	0.080	09/04/2022 20:45:08	B1
plate_03	03	SPL3	0.082	0.080	09/04/2022 20:45:08	C1
plate_03	03	SPL4	0.085	0.083	09/04/2022 20:45:08	D1
plate_03	03	SPL5	0.085	0.083	09/04/2022 20:45:08	E1
plate_03	03	SPL6	0.084	0.082	09/04/2022 20:45:08	F1
plate_03	03	SPL7	0.084	0.082	09/04/2022 20:45:08	G1
plate_03	03	SPL8	0.079	0.076	09/04/2022 20:45:08	H1
plate_03	03	SPL9	0.080	0.078	09/04/2022 20:45:08	A2
plate_03	03	SPL10	0.561	0.496	09/04/2022 20:45:08	B2
plate_03	03	SPL11	0.546	0.475	09/04/2022 20:45:08	C2
plate_03	03	SPL12	0.521	0.429	09/04/2022 20:45:08	D2
plate_03	03	SPL13	0.583	0.514	09/04/2022 20:45:08	E2
plate_03	03	SPL14	0.595	0.523	09/04/2022 20:45:08	F2
plate_03	03	SPL15	0.723	0.629	09/04/2022 20:45:08	G2
plate_03	03	SPL16	0.079	0.076	09/04/2022 20:45:08	H2
plate_03	03	SPL17	0.080	0.078	09/04/2022 20:45:08	A3
plate_03	03	SPL18	0.209	0.196	09/04/2022 20:45:08	B3
plate_03	03	SPL19	0.162	0.152	09/04/2022 20:45:08	C3
plate_03	03	SPL20	0.216	0.192	09/04/2022 20:45:08	D3
plate_03	03	SPL21	0.464	0.410	09/04/2022 20:45:08	E3
plate_03	03	SPL22	0.500	0.440	09/04/2022 20:45:08	F3
plate_03	03	SPL23	0.517	0.467	09/04/2022 20:45:08	G3
plate_03	03	SPL24	0.084	0.082	09/04/2022 20:45:08	H3
plate_03	03	SPL25	0.083	0.081	09/04/2022 20:45:08	A4
plate_03	03	SPL26	0.652	0.572	09/04/2022 20:45:08	B4
plate_03	03	SPL27	0.618	0.541	09/04/2022 20:45:08	C4
plate_03	03	SPL28	0.542	0.438	09/04/2022 20:45:08	D4
plate_03	03	SPL29	0.589	0.527	09/04/2022 20:45:08	E4
plate_03	03	SPL30	0.615	0.509	09/04/2022 20:45:08	F4
plate_03	03	SPL31	0.634	0.547	09/04/2022 20:45:08	G4
plate_03	03	SPL32	0.084	0.081	09/04/2022 20:45:08	H4
plate_03	03	SPL33	0.081	0.079	09/04/2022 20:45:08	A5
plate_03	03	SPL34	0.480	0.426	09/04/2022 20:45:08	B5
plate_03	03	SPL35	0.464	0.403	09/04/2022 20:45:08	C5
plate_03	03	SPL36	0.493	0.421	09/04/2022 20:45:08	D5
plate_03	03	SPL37	0.498	0.432	09/04/2022 20:45:08	E5
plate_03	03	SPL38	0.578	0.501	09/04/2022 20:45:08	F5
plate_03	03	SPL39	0.558	0.497	09/04/2022 20:45:08	G5
plate_03	03	SPL40	0.084	0.082	09/04/2022 20:45:08	H5
plate_03	03	SPL41	0.082	0.080	09/04/2022 20:45:08	A6
plate_03	03	SPL42	0.465	0.410	09/04/2022 20:45:08	B6
plate_03	03	SPL43	0.492	0.420	09/04/2022 20:45:08	C6
plate_03	03	SPL44	0.359	0.308	09/04/2022 20:45:08	D6
plate_03	03	SPL45	0.456	0.389	09/04/2022 20:45:08	E6
plate_03	03	SPL46	0.638	0.534	09/04/2022 20:45:08	F6
plate_03	03	SPL47	0.517	0.457	09/04/2022 20:45:08	G6
plate_03	03	SPL48	0.084	0.082	09/04/2022 20:45:08	H6
plate_03	03	SPL49	0.081	0.079	09/04/2022 20:45:08	A7
plate_03	03	SPL50	0.613	0.521	09/04/2022 20:45:08	B7
plate_03	03	SPL51	0.553	0.467	09/04/2022 20:45:08	C7
plate_03	03	SPL52	0.548	0.460	09/04/2022 20:45:08	D7
plate_03	03	SPL53	0.559	0.468	09/04/2022 20:45:08	E7
plate_03	03	SPL54	0.602	0.509	09/04/2022 20:45:08	F7
plate_03	03	SPL55	0.698	0.604	09/04/2022 20:45:08	G7
plate_03	03	SPL56	0.082	0.081	09/04/2022 20:45:08	H7
plate_03	03	SPL57	0.081	0.079	09/04/2022 20:45:08	A8
plate_03	03	SPL58	0.523	0.462	09/04/2022 20:45:08	B8
plate_03	03	SPL59	0.453	0.390	09/04/2022 20:45:08	C8
plate_03	03	SPL60	0.450	0.394	09/04/2022 20:45:08	D8
plate_03	03	SPL61	0.482	0.432	09/04/2022 20:45:08	E8
plate_03	03	SPL62	0.533	0.468	09/04/2022 20:45:08	F8
plate_03	03	SPL63	0.550	0.489	09/04/2022 20:45:08	G8
plate_03	03	SPL64	0.083	0.081	09/04/2022 20:45:08	H8
plate_03	03	SPL65	0.083	0.081	09/04/2022 20:45:08	A9
plate_03	03	SPL66	0.637	0.546	09/04/2022 20:45:08	B9
plate_03	03	SPL67	0.595	0.508	09/04/2022 20:45:08	C9
plate_03	03	SPL68	0.581	0.494	09/04/2022 20:45:08	D9
plate_03	03	SPL69	0.545	0.468	09/04/2022 20:45:08	E9
plate_03	03	SPL70	0.629	0.545	09/04/2022 20:45:08	F9
plate_03	03	SPL71	0.624	0.547	09/04/2022 20:45:08	G9
plate_03	03	SPL72	0.082	0.081	09/04/2022 20:45:08	H9
plate_03	03	SPL73	0.080	0.078	09/04/2022 20:45:08	A10
plate_03	03	SPL74	0.528	0.468	09/04/2022 20:45:08	B10
plate_03	03	SPL75	0.628	0.536	09/04/2022 20:45:08	C10
plate_03	03	SPL76	0.508	0.450	09/04/2022 20:45:08	D10
plate_03	03	SPL77	0.545	0.473	09/04/2022 20:45:08	E10
plate_03	03	SPL78	0.557	0.487	09/04/2022 20:45:08	F10
plate_03	03	SPL79	0.549	0.489	09/04/2022 20:45:08	G10
plate_03	03	SPL80	0.082	0.081	09/04/2022 20:45:08	H10
plate_03	03	SPL81	0.078	0.076	09/04/2022 20:45:08	A11
plate_03	03	SPL82	0.596	0.521	09/04/2022 20:45:08	B11
plate_03	03	SPL83	0.638	0.558	09/04/2022 20:45:08	C11
plate_03	03	SPL84	0.567	0.491	09/04/2022 20:45:08	D11
plate_03	03	SPL85	0.568	0.514	09/04/2022 20:45:08	E11
plate_03	03	SPL86	0.502	0.450	09/04/2022 20:45:08	F11
plate_03	03	SPL87	0.437	0.394	09/04/2022 20:45:08	G11
plate_03	03	SPL88	0.082	0.080	09/04/2022 20:45:08	H11
plate_03	03	SPL89	0.121	0.117	09/04/2022 20:45:08	A12
plate_03	03	SPL90	0.083	0.082	09/04/2022 20:45:08	B12
plate_03	03	SPL91	0.081	0.080	09/04/2022 20:45:08	C12
plate_03	03	SPL92	0.081	0.080	09/04/2022 20:45:08	D12
plate_03	03	SPL93	0.081	0.080	09/04/2022 20:45:08	E12
plate_03	03	SPL94	0.080	0.079	09/04/2022 20:45:08	F12
plate_03	03	SPL95	0.082	0.080	09/04/2022 20:45:08	G12
plate_03	03	SPL96	0.080	0.077	09/04/2022 20:45:08	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_04	04	SPL1	0.080	0.077	09/04/2022 20:46:10	A1
plate_04	04	SPL2	0.082	0.080	09/04/2022 20:46:10	B1
plate_04	04	SPL3	0.086	0.084	09/04/2022 20:46:10	C1
plate_04	04	SPL4	0.081	0.080	09/04/2022 20:46:10	D1
plate_04	04	SPL5	0.084	0.083	09/04/2022 20:46:10	E1
plate_04	04	SPL6	0.082	0.081	09/04/2022 20:46:10	F1
plate_04	04	SPL7	0.084	0.082	09/04/2022 20:46:10	G1
plate_04	04	SPL8	0.080	0.077	09/04/2022 20:46:10	H1
plate_04	04	SPL9	0.080	0.078	09/04/2022 20:46:10	A2
plate_04	04	SPL10	0.542	0.480	09/04/2022 20:46:10	B2
plate_04	04	SPL11	0.622	0.555	09/04/2022 20:46:10	C2
plate_04	04	SPL12	0.634	0.563	09/04/2022 20:46:10	D2
plate_04	04	SPL13	0.479	0.438	09/04/2022 20:46:10	E2
plate_04	04	SPL14	0.557	0.509	09/04/2022 20:46:10	F2
plate_04	04	SPL15	0.730	0.655	09/04/2022 20:46:10	G2
plate_04	04	SPL16	0.084	0.082	09/04/2022 20:46:10	H2
plate_04	04	SPL17	0.079	0.077	09/04/2022 20:46:10	A3
plate_04	04	SPL18	0.638	0.575	09/04/2022 20:46:10	B3
plate_04	04	SPL19	0.397	0.362	09/04/2022 20:46:10	C3
plate_04	04	SPL20	0.379	0.345	09/04/2022 20:46:10	D3
plate_04	04	SPL21	0.787	0.691	09/04/2022 20:46:10	E3
plate_04	04	SPL22	0.815	0.716	09/04/2022 20:46:10	F3
plate_04	04	SPL23	0.848	0.755	09/04/2022 20:46:10	G3
plate_04	04	SPL24	0.085	0.083	09/04/2022 20:46:10	H3
plate_04	04	SPL25	0.085	0.084	09/04/2022 20:46:10	A4
plate_04	04	SPL26	0.484	0.432	09/04/2022 20:46:10	B4
plate_04	04	SPL27	0.652	0.577	09/04/2022 20:46:10	C4
plate_04	04	SPL28	0.414	0.365	09/04/2022 20:46:10	D4
plate_04	04	SPL29	0.518	0.449	09/04/2022 20:46:10	E4
plate_04	04	SPL30	0.617	0.535	09/04/2022 20:46:10	F4
plate_04	04	SPL31	0.633	0.560	09/04/2022 20:46:10	G4
plate_04	04	SPL32	0.085	0.083	09/04/2022 20:46:10	H4
plate_04	04	SPL33	0.081	0.079	09/04/2022 20:46:10	A5
plate_04	04	SPL34	0.501	0.438	09/04/2022 20:46:10	B5
plate_04	04	SPL35	0.476	0.411	09/04/2022 20:46:10	C5
plate_04	04	SPL36	0.464	0.396	09/04/2022 20:46:10	D5
plate_04	04	SPL37	0.489	0.413	09/04/2022 20:46:10	E5
plate_04	04	SPL38	0.534	0.455	09/04/2022 20:46:10	F5
plate_04	04	SPL39	0.643	0.555	09/04/2022 20:46:10	G5
plate_04	04	SPL40	0.084	0.083	09/04/2022 20:46:10	H5
plate_04	04	SPL41	0.081	0.079	09/04/2022 20:46:10	A6
plate_04	04	SPL42	0.492	0.433	09/04/2022 20:46:10	B6
plate_04	04	SPL43	0.465	0.402	09/04/2022 20:46:10	C6
plate_04	04	SPL44	0.425	0.367	09/04/2022 20:46:10	D6
plate_04	04	SPL45	0.451	0.391	09/04/2022 20:46:10	E6
plate_04	04	SPL46	0.549	0.474	09/04/2022 20:46:10	F6
plate_04	04	SPL47	0.574	0.501	09/04/2022 20:46:10	G6
plate_04	04	SPL48	0.084	0.082	09/04/2022 20:46:10	H6
plate_04	04	SPL49	0.080	0.078	09/04/2022 20:46:10	A7
plate_04	04	SPL50	0.530	0.459	09/04/2022 20:46:10	B7
plate_04	04	SPL51	0.488	0.415	09/04/2022 20:46:10	C7
plate_04	04	SPL52	0.501	0.425	09/04/2022 20:46:10	D7
plate_04	04	SPL53	0.469	0.399	09/04/2022 20:46:10	E7
plate_04	04	SPL54	0.522	0.443	09/04/2022 20:46:10	F7
plate_04	04	SPL55	0.514	0.448	09/04/2022 20:46:10	G7
plate_04	04	SPL56	0.083	0.082	09/04/2022 20:46:10	H7
plate_04	04	SPL57	0.080	0.078	09/04/2022 20:46:10	A8
plate_04	04	SPL58	0.547	0.465	09/04/2022 20:46:10	B8
plate_04	04	SPL59	0.478	0.402	09/04/2022 20:46:10	C8
plate_04	04	SPL60	0.416	0.350	09/04/2022 20:46:10	D8
plate_04	04	SPL61	0.080	0.080	09/04/2022 20:46:10	E8
plate_04	04	SPL62	0.650	0.560	09/04/2022 20:46:10	F8
plate_04	04	SPL63	0.473	0.405	09/04/2022 20:46:10	G8
plate_04	04	SPL64	0.084	0.082	09/04/2022 20:46:10	H8
plate_04	04	SPL65	0.080	0.078	09/04/2022 20:46:10	A9
plate_04	04	SPL66	0.327	0.300	09/04/2022 20:46:10	B9
plate_04	04	SPL67	0.476	0.447	09/04/2022 20:46:10	C9
plate_04	04	SPL68	0.619	0.517	09/04/2022 20:46:10	D9
plate_04	04	SPL69	0.274	0.237	09/04/2022 20:46:10	E9
plate_04	04	SPL70	0.461	0.401	09/04/2022 20:46:10	F9
plate_04	04	SPL71	0.426	0.378	09/04/2022 20:46:10	G9
plate_04	04	SPL72	0.083	0.082	09/04/2022 20:46:10	H9
plate_04	04	SPL73	0.081	0.079	09/04/2022 20:46:10	A10
plate_04	04	SPL74	0.491	0.433	09/04/2022 20:46:10	B10
plate_04	04	SPL75	0.469	0.412	09/04/2022 20:46:10	C10
plate_04	04	SPL76	0.492	0.425	09/04/2022 20:46:10	D10
plate_04	04	SPL77	0.403	0.355	09/04/2022 20:46:10	E10
plate_04	04	SPL78	0.473	0.409	09/04/2022 20:46:10	F10
plate_04	04	SPL79	0.634	0.551	09/04/2022 20:46:10	G10
plate_04	04	SPL80	0.083	0.081	09/04/2022 20:46:10	H10
plate_04	04	SPL81	0.079	0.077	09/04/2022 20:46:10	A11
plate_04	04	SPL82	0.618	0.558	09/04/2022 20:46:10	B11
plate_04	04	SPL83	0.584	0.520	09/04/2022 20:46:10	C11
plate_04	04	SPL84	0.344	0.302	09/04/2022 20:46:10	D11
plate_04	04	SPL85	0.251	0.228	09/04/2022 20:46:10	E11
plate_04	04	SPL86	0.507	0.458	09/04/2022 20:46:10	F11
plate_04	04	SPL87	0.338	0.309	09/04/2022 20:46:10	G11
plate_04	04	SPL88	0.082	0.081	09/04/2022 20:46:10	H11
plate_04	04	SPL89	0.077	0.073	09/04/2022 20:46:10	A12
plate_04	04	SPL90	0.081	0.080	09/04/2022 20:46:10	B12
plate_04	04	SPL91	0.081	0.080	09/04/2022 20:46:10	C12
plate_04	04	SPL92	0.082	0.081	09/04/2022 20:46:10	D12
plate_04	04	SPL93	0.081	0.080	09/04/2022 20:46:10	E12
plate_04	04	SPL94	0.081	0.080	09/04/2022 20:46:10	F12
