Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_01	01	SPL33	0.080	0.080	07/04/2022 23:31:06	A5
plate_01	01	SPL34	0.260	0.222	07/04/2022 23:31:06	B5
plate_01	01	SPL35	0.212	0.180	07/04/2022 23:31:06	C5
plate_01	01	SPL36	0.285	0.228	07/04/2022 23:31:06	D5
plate_01	01	SPL37	0.298	0.241	07/04/2022 23:31:06	E5
plate_01	01	SPL38	0.325	0.272	07/04/2022 23:31:06	F5
plate_01	01	SPL39	0.335	0.265	07/04/2022 23:31:06	G5
plate_01	01	SPL40	0.083	0.083	07/04/2022 23:31:06	H5
plate_01	01	SPL41	0.079	0.079	07/04/2022 23:31:06	A6
plate_01	01	SPL42	0.459	0.380	07/04/2022 23:31:06	B6
plate_01	01	SPL43	0.389	0.319	07/04/2022 23:31:06	C6
plate_01	01	SPL44	0.351	0.277	07/04/2022 23:31:06	D6
plate_01	01	SPL45	0.452	0.369	07/04/2022 23:31:06	E6
plate_01	01	SPL46	0.411	0.341	07/04/2022 23:31:06	F6
plate_01	01	SPL47	0.573	0.462	07/04/2022 23:31:06	G6
plate_01	01	SPL48	0.086	0.085	07/04/2022 23:31:06	H6
plate_01	01	SPL49	0.080	0.080	07/04/2022 23:31:06	A7
plate_01	01	SPL50	0.395	0.304	07/04/2022 23:31:06	B7
plate_01	01	SPL51	0.281	0.220	07/04/2022 23:31:06	C7
plate_01	01	SPL52	0.289	0.219	07/04/2022 23:31:06	D7
plate_01	01	SPL53	0.302	0.245	07/04/2022 23:31:06	E7
plate_01	01	SPL54	0.317	0.250	07/04/2022 23:31:06	F7
plate_01	01	SPL55	0.382	0.296	07/04/2022 23:31:06	G7
plate_01	01	SPL56	0.083	0.083	07/04/2022 23:31:06	H7
plate_01	01	SPL57	0.081	0.081	07/04/2022 23:31:06	A8
plate_01	01	SPL58	0.643	0.534	07/04/2022 23:31:06	B8
plate_01	01	SPL59	0.501	0.397	07/04/2022 23:31:06	C8
plate_01	01	SPL60	0.353	0.281	07/04/2022 23:31:06	D8
plate_01	01	SPL61	0.538	0.445	07/04/2022 23:31:06	E8
plate_01	01	SPL62	0.590	0.483	07/04/2022 23:31:06	F8
plate_01	01	SPL63	0.598	0.491	07/04/2022 23:31:06	G8
plate_01	01	SPL64	0.082	0.082	07/04/2022 23:31:06	H8
plate_01	01	SPL65	0.080	0.080	07/04/2022 23:31:06	A9
plate_01	01	SPL66	0.461	0.378	07/04/2022 23:31:06	B9
plate_01	01	SPL67	0.363	0.282	07/04/2022 23:31:06	C9
plate_01	01	SPL68	0.317	0.242	07/04/2022 23:31:06	D9
plate_01	01	SPL69	0.395	0.323	07/04/2022 23:31:06	E9
plate_01	01	SPL70	0.428	0.343	07/04/2022 23:31:06	F9
plate_01	01	SPL71	0.317	0.245	07/04/2022 23:31:06	G9
plate_01	01	SPL72	0.082	0.082	07/04/2022 23:31:06	H9
plate_01	01	SPL73	0.081	0.081	07/04/2022 23:31:06	A10
plate_01	01	SPL74	0.576	0.487	07/04/2022 23:31:06	B10
plate_01	01	SPL75	0.571	0.479	07/04/2022 23:31:06	C10
plate_01	01	SPL76	0.504	0.429	07/04/2022 23:31:06	D10
plate_01	01	SPL77	0.529	0.446	07/04/2022 23:31:06	E10
plate_01	01	SPL78	0.565	0.475	07/04/2022 23:31:06	F10
plate_01	01	SPL79	0.620	0.521	07/04/2022 23:31:06	G10
plate_01	01	SPL80	0.084	0.083	07/04/2022 23:31:06	H10
plate_01	01	SPL81	0.079	0.079	07/04/2022 23:31:06	A11
plate_01	01	SPL82	0.554	0.449	07/04/2022 23:31:06	B11
plate_01	01	SPL83	0.423	0.341	07/04/2022 23:31:06	C11
plate_01	01	SPL84	0.498	0.394	07/04/2022 23:31:06	D11
plate_01	01	SPL85	0.503	0.409	07/04/2022 23:31:06	E11
plate_01	01	SPL86	0.478	0.382	07/04/2022 23:31:06	F11
plate_01	01	SPL87	0.430	0.330	07/04/2022 23:31:06	G11
plate_01	01	SPL88	0.082	0.081	07/04/2022 23:31:06	H11
plate_01	01	SPL89	0.080	0.078	07/04/2022 23:31:06	A12
plate_01	01	SPL90	0.082	0.082	07/04/2022 23:31:06	B12
plate_01	01	SPL91	0.080	0.080	07/04/2022 23:31:06	C12
plate_01	01	SPL92	0.083	0.082	07/04/2022 23:31:06	D12
plate_01	01	SPL93	0.080	0.080	07/04/2022 23:31:06	E12
plate_01	01	SPL94	0.080	0.080	07/04/2022 23:31:06	F12
plate_01	01	SPL95	0.081	0.081	07/04/2022 23:31:06	G12
plate_01	01	SPL96	0.082	0.081	07/04/2022 23:31:06	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_02	02	SPL1	0.084	0.082	07/04/2022 23:32:05	A1
plate_02	02	SPL2	0.082	0.081	07/04/2022 23:32:05	B1
plate_02	02	SPL3	0.082	0.082	07/04/2022 23:32:05	C1
plate_02	02	SPL4	0.081	0.080	07/04/2022 23:32:05	D1
plate_02	02	SPL5	0.081	0.080	07/04/2022 23:32:05	E1
plate_02	02	SPL6	0.080	0.080	07/04/2022 23:32:05	F1
plate_02	02	SPL7	0.085	0.084	07/04/2022 23:32:05	G1
plate_02	02	SPL8	0.084	0.081	07/04/2022 23:32:05	H1
plate_02	02	SPL9	0.085	0.084	07/04/2022 23:32:05	A2
plate_02	02	SPL10	0.547	0.466	07/04/2022 23:32:05	B2
plate_02	02	SPL11	0.500	0.428	07/04/2022 23:32:05	C2
plate_02	02	SPL12	0.532	0.468	07/04/2022 23:32:05	D2
plate_02	02	SPL13	0.607	0.523	07/04/2022 23:32:05	E2
plate_02	02	SPL14	0.547	0.465	07/04/2022 23:32:05	F2
plate_02	02	SPL15	0.712	0.608	07/04/2022 23:32:05	G2
plate_02	02	SPL16	0.083	0.082	07/04/2022 23:32:05	H2
plate_02	02	SPL17	0.081	0.080	07/04/2022 23:32:05	A3
plate_02	02	SPL18	0.376	0.306	07/04/2022 23:32:05	B3
plate_02	02	SPL19	0.124	0.117	07/04/2022 23:32:05	C3
plate_02	02	SPL20	0.354	0.281	07/04/2022 23:32:05	D3
plate_02	02	SPL21	0.299	0.245	07/04/2022 23:32:05	E3
plate_02	02	SPL22	0.347	0.282	07/04/2022 23:32:05	F3
plate_02	02	SPL23	0.380	0.311	07/04/2022 23:32:05	G3
plate_02	02	SPL24	0.083	0.081	07/04/2022 23:32:05	H3
plate_02	02	SPL25	0.084	0.082	07/04/2022 23:32:05	A4
plate_02	02	SPL26	0.469	0.399	07/04/2022 23:32:05	B4
plate_02	02	SPL27	0.529	0.446	07/04/2022 23:32:05	C4
plate_02	02	SPL28	0.393	0.317	07/04/2022 23:32:05	D4
plate_02	02	SPL29	0.390	0.319	07/04/2022 23:32:05	E4
plate_02	02	SPL30	0.412	0.351	07/04/2022 23:32:05	F4
plate_02	02	SPL31	0.561	0.470	07/04/2022 23:32:05	G4
plate_02	02	SPL32	0.082	0.082	07/04/2022 23:32:05	H4
plate_02	02	SPL33	0.081	0.081	07/04/2022 23:32:05	A5
plate_02	02	SPL34	0.402	0.330	07/04/2022 23:32:05	B5
plate_02	02	SPL35	0.327	0.267	07/04/2022 23:32:05	C5
plate_02	02	SPL36	0.315	0.257	07/04/2022 23:32:05	D5
plate_02	02	SPL37	0.271	0.228	07/04/2022 23:32:05	E5
plate_02	02	SPL38	0.295	0.246	07/04/2022 23:32:05	F5
plate_02	02	SPL39	0.418	0.343	07/04/2022 23:32:05	G5
plate_02	02	SPL40	0.083	0.082	07/04/2022 23:32:05	H5
plate_02	02	SPL41	0.080	0.080	07/04/2022 23:32:05	A6
plate_02	02	SPL42	0.406	0.354	07/04/2022 23:32:05	B6
plate_02	02	SPL43	0.441	0.355	07/04/2022 23:32:05	C6
plate_02	02	SPL44	0.582	0.474	07/04/2022 23:32:05	D6
plate_02	02	SPL45	0.464	0.370	07/04/2022 23:32:05	E6
plate_02	02	SPL46	0.465	0.392	07/04/2022 23:32:05	F6
plate_02	02	SPL47	0.455	0.384	07/04/2022 23:32:05	G6
plate_02	02	SPL48	0.084	0.083	07/04/2022 23:32:05	H6
plate_02	02	SPL49	0.079	0.079	07/04/2022 23:32:05	A7
plate_02	02	SPL50	0.212	0.178	07/04/2022 23:32:05	B7
plate_02	02	SPL51	0.162	0.141	07/04/2022 23:32:05	C7
plate_02	02	SPL52	0.152	0.132	07/04/2022 23:32:05	D7
plate_02	02	SPL53	0.236	0.200	07/04/2022 23:32:05	E7
plate_02	02	SPL54	0.287	0.238	07/04/2022 23:32:05	F7
plate_02	02	SPL55	0.374	0.313	07/04/2022 23:32:05	G7
plate_02	02	SPL56	0.083	0.082	07/04/2022 23:32:05	H7
plate_02	02	SPL57	0.079	0.079	07/04/2022 23:32:05	A8
plate_02	02	SPL58	0.451	0.401	07/04/2022 23:32:05	B8
plate_02	02	SPL59	0.353	0.288	07/04/2022 23:32:05	C8
plate_02	02	SPL60	0.313	0.245	07/04/2022 23:32:05	D8
plate_02	02	SPL61	0.400	0.339	07/04/2022 23:32:05	E8
plate_02	02	SPL62	0.502	0.409	07/04/2022 23:32:05	F8
plate_02	02	SPL63	0.429	0.363	07/04/2022 23:32:05	G8
plate_02	02	SPL64	0.083	0.083	07/04/2022 23:32:05	H8
plate_02	02	SPL65	0.080	0.080	07/04/2022 23:32:05	A9
plate_02	02	SPL66	0.364	0.296	07/04/2022 23:32:05	B9
plate_02	02	SPL67	0.249	0.205	07/04/2022 23:32:05	C9
plate_02	02	SPL68	0.144	0.128	07/04/2022 23:32:05	D9
plate_02	02	SPL69	0.330	0.279	07/04/2022 23:32:05	E9
plate_02	02	SPL70	0.292	0.244	07/04/2022 23:32:05	F9
plate_02	02	SPL71	0.358	0.297	07/04/2022 23:32:05	G9
plate_02	02	SPL72	0.084	0.085	07/04/2022 23:32:05	H9
plate_02	02	SPL73	0.081	0.081	07/04/2022 23:32:05	A10
plate_02	02	SPL74	0.669	0.563	07/04/2022 23:32:05	B10
plate_02	02	SPL75	0.746	0.602	07/04/2022 23:32:05	C10
plate_02	02	SPL76	0.501	0.384	07/04/2022 23:32:05	D10
plate_02	02	SPL77	0.703	0.573	07/04/2022 23:32:05	E10
plate_02	02	SPL78	0.591	0.503	07/04/2022 23:32:05	F10
plate_02	02	SPL79	0.504	0.412	07/04/2022 23:32:05	G10
plate_02	02	SPL80	0.084	0.084	07/04/2022 23:32:05	H10
plate_02	02	SPL81	0.081	0.081	07/04/2022 23:32:05	A11
plate_02	02	SPL82	0.459	0.373	07/04/2022 23:32:05	B11
plate_02	02	SPL83	0.357	0.289	07/04/2022 23:32:05	C11
plate_02	02	SPL84	0.308	0.250	07/04/2022 23:32:05	D11
plate_02	02	SPL85	0.415	0.340	07/04/2022 23:32:05	E11
plate_02	02	SPL86	0.432	0.353	07/04/2022 23:32:05	F11
plate_02	02	SPL87	0.438	0.363	07/04/2022 23:32:05	G11
plate_02	02	SPL88	0.081	0.081	07/04/2022 23:32:05	H11
plate_02	02	SPL89	0.079	0.079	07/04/2022 23:32:05	A12
plate_02	02	SPL90	0.082	0.082	07/04/2022 23:32:05	B12
plate_02	02	SPL91	0.080	0.081	07/04/2022 23:32:05	C12
plate_02	02	SPL92	0.080	0.080	07/04/2022 23:32:05	D12
plate_02	02	SPL93	0.079	0.080	07/04/2022 23:32:05	E12
plate_02	02	SPL94	0.081	0.081	07/04/2022 23:32:05	F12
plate_02	02	SPL95	0.084	0.084	07/04/2022 23:32:05	G12
plate_02	02	SPL96	0.081	0.080	07/04/2022 23:32:05	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_03	03	SPL1	0.082	0.081	07/04/2022 23:33:07	A1
plate_03	03	SPL2	0.080	0.080	07/04/2022 23:33:07	B1
plate_03	03	SPL3	0.081	0.081	07/04/2022 23:33:07	C1
plate_03	03	SPL4	0.084	0.084	07/04/2022 23:33:07	D1
plate_03	03	SPL5	0.084	0.083	07/04/2022 23:33:07	E1
plate_03	03	SPL6	0.083	0.083	07/04/2022 23:33:07	F1
plate_03	03	SPL7	0.083	0.083	07/04/2022 23:33:07	G1
plate_03	03	SPL8	0.083	0.081	07/04/2022 23:33:07	H1
plate_03	03	SPL9	0.080	0.080	07/04/2022 23:33:07	A2
plate_03	03	SPL10	0.527	0.442	07/04/2022 23:33:07	B2
plate_03	03	SPL11	0.490	0.409	07/04/2022 23:33:07	C2
plate_03	03	SPL12	0.434	0.379	07/04/2022 23:33:07	D2
plate_03	03	SPL13	0.585	0.487	07/04/2022 23:33:07	E2
plate_03	03	SPL14	0.539	0.459	07/04/2022 23:33:07	F2
plate_03	03	SPL15	0.671	0.556	07/04/2022 23:33:07	G2
plate_03	03	SPL16	0.083	0.082	07/04/2022 23:33:07	H2
plate_03	03	SPL17	0.079	0.079	07/04/2022 23:33:07	A3
plate_03	03	SPL18	0.186	0.167	07/04/2022 23:33:07	B3
plate_03	03	SPL19	0.132	0.122	07/04/2022 23:33:07	C3
plate_03	03	SPL20	0.172	0.150	07/04/2022 23:33:07	D3
plate_03	03	SPL21	0.359	0.295	07/04/2022 23:33:07	E3
plate_03	03	SPL22	0.393	0.317	07/04/2022 23:33:07	F3
plate_03	03	SPL23	0.481	0.385	07/04/2022 23:33:07	G3
plate_03	03	SPL24	0.084	0.083	07/04/2022 23:33:07	H3
plate_03	03	SPL25	0.082	0.082	07/04/2022 23:33:07	A4
plate_03	03	SPL26	0.566	0.467	07/04/2022 23:33:07	B4
plate_03	03	SPL27	0.562	0.455	07/04/2022 23:33:07	C4
plate_03	03	SPL28	0.440	0.333	07/04/2022 23:33:07	D4
plate_03	03	SPL29	0.518	0.423	07/04/2022 23:33:07	E4
plate_03	03	SPL30	0.520	0.416	07/04/2022 23:33:07	F4
plate_03	03	SPL31	0.599	0.500	07/04/2022 23:33:07	G4
plate_03	03	SPL32	0.084	0.082	07/04/2022 23:33:07	H4
plate_03	03	SPL33	0.080	0.080	07/04/2022 23:33:07	A5
plate_03	03	SPL34	0.354	0.286	07/04/2022 23:33:07	B5
plate_03	03	SPL35	0.319	0.258	07/04/2022 23:33:07	C5
plate_03	03	SPL36	0.336	0.266	07/04/2022 23:33:07	D5
plate_03	03	SPL37	0.344	0.280	07/04/2022 23:33:07	E5
plate_03	03	SPL38	0.447	0.355	07/04/2022 23:33:07	F5
plate_03	03	SPL39	0.497	0.395	07/04/2022 23:33:07	G5
plate_03	03	SPL40	0.083	0.082	07/04/2022 23:33:07	H5
plate_03	03	SPL41	0.081	0.081	07/04/2022 23:33:07	A6
plate_03	03	SPL42	0.376	0.323	07/04/2022 23:33:07	B6
plate_03	03	SPL43	0.516	0.426	07/04/2022 23:33:07	C6
plate_03	03	SPL44	0.317	0.270	07/04/2022 23:33:07	D6
plate_03	03	SPL45	0.485	0.402	07/04/2022 23:33:07	E6
plate_03	03	SPL46	0.670	0.552	07/04/2022 23:33:07	F6
plate_03	03	SPL47	0.587	0.496	07/04/2022 23:33:07	G6
plate_03	03	SPL48	0.084	0.083	07/04/2022 23:33:07	H6
plate_03	03	SPL49	0.080	0.080	07/04/2022 23:33:07	A7
plate_03	03	SPL50	0.507	0.417	07/04/2022 23:33:07	B7
plate_03	03	SPL51	0.436	0.363	07/04/2022 23:33:07	C7
plate_03	03	SPL52	0.404	0.335	07/04/2022 23:33:07	D7
plate_03	03	SPL53	0.452	0.377	07/04/2022 23:33:07	E7
plate_03	03	SPL54	0.507	0.427	07/04/2022 23:33:07	F7
plate_03	03	SPL55	0.589	0.500	07/04/2022 23:33:07	G7
plate_03	03	SPL56	0.081	0.081	07/04/2022 23:33:07	H7
plate_03	03	SPL57	0.081	0.080	07/04/2022 23:33:07	A8
plate_03	03	SPL58	0.468	0.403	07/04/2022 23:33:07	B8
plate_03	03	SPL59	0.464	0.390	07/04/2022 23:33:07	C8
plate_03	03	SPL60	0.363	0.305	07/04/2022 23:33:07	D8
plate_03	03	SPL61	0.381	0.323	07/04/2022 23:33:07	E8
plate_03	03	SPL62	0.475	0.397	07/04/2022 23:33:07	F8
plate_03	03	SPL63	0.607	0.515	07/04/2022 23:33:07	G8
plate_03	03	SPL64	0.082	0.081	07/04/2022 23:33:07	H8
plate_03	03	SPL65	0.080	0.080	07/04/2022 23:33:07	A9
plate_03	03	SPL66	0.560	0.462	07/04/2022 23:33:07	B9
plate_03	03	SPL67	0.508	0.423	07/04/2022 23:33:07	C9
plate_03	03	SPL68	0.494	0.414	07/04/2022 23:33:07	D9
plate_03	03	SPL69	0.431	0.364	07/04/2022 23:33:07	E9
plate_03	03	SPL70	0.505	0.426	07/04/2022 23:33:07	F9
plate_03	03	SPL71	0.518	0.440	07/04/2022 23:33:07	G9
plate_03	03	SPL72	0.082	0.082	07/04/2022 23:33:07	H9
plate_03	03	SPL73	0.081	0.080	07/04/2022 23:33:07	A10
plate_03	03	SPL74	0.428	0.365	07/04/2022 23:33:07	B10
plate_03	03	SPL75	0.536	0.446	07/04/2022 23:33:07	C10
plate_03	03	SPL76	0.426	0.359	07/04/2022 23:33:07	D10
plate_03	03	SPL77	0.469	0.389	07/04/2022 23:33:07	E10
plate_03	03	SPL78	0.427	0.358	07/04/2022 23:33:07	F10
plate_03	03	SPL79	0.414	0.355	07/04/2022 23:33:07	G10
plate_03	03	SPL80	0.082	0.081	07/04/2022 23:33:07	H10
plate_03	03	SPL81	0.078	0.077	07/04/2022 23:33:07	A11
plate_03	03	SPL82	0.547	0.462	07/04/2022 23:33:07	B11
plate_03	03	SPL83	0.565	0.472	07/04/2022 23:33:07	C11
plate_03	03	SPL84	0.482	0.405	07/04/2022 23:33:07	D11
plate_03	03	SPL85	0.456	0.392	07/04/2022 23:33:07	E11
plate_03	03	SPL86	0.428	0.371	07/04/2022 23:33:07	F11
plate_03	03	SPL87	0.420	0.369	07/04/2022 23:33:07	G11
plate_03	03	SPL88	0.082	0.081	07/04/2022 23:33:07	H11
plate_03	03	SPL89	0.079	0.077	07/04/2022 23:33:07	A12
plate_03	03	SPL90	0.082	0.082	07/04/2022 23:33:07	B12
plate_03	03	SPL91	0.080	0.081	07/04/2022 23:33:07	C12
plate_03	03	SPL92	0.081	0.081	07/04/2022 23:33:07	D12
plate_03	03	SPL93	0.081	0.081	07/04/2022 23:33:07	E12
plate_03	03	SPL94	0.080	0.080	07/04/2022 23:33:07	F12
plate_03	03	SPL95	0.081	0.081	07/04/2022 23:33:07	G12
plate_03	03	SPL96	0.081	0.081	07/04/2022 23:33:07	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_04	04	SPL1	0.079	0.077	07/04/2022 23:34:07	A1
plate_04	04	SPL2	0.081	0.080	07/04/2022 23:34:07	B1
plate_04	04	SPL3	0.087	0.085	07/04/2022 23:34:07	C1
plate_04	04	SPL4	0.081	0.081	07/04/2022 23:34:07	D1
plate_04	04	SPL5	0.084	0.084	07/04/2022 23:34:07	E1
plate_04	04	SPL6	0.082	0.081	07/04/2022 23:34:07	F1
plate_04	04	SPL7	0.083	0.083	07/04/2022 23:34:07	G1
plate_04	04	SPL8	0.084	0.082	07/04/2022 23:34:07	H1
plate_04	04	SPL9	0.079	0.079	07/04/2022 23:34:07	A2
plate_04	04	SPL10	0.478	0.406	07/04/2022 23:34:07	B2
plate_04	04	SPL11	0.475	0.407	07/04/2022 23:34:07	C2
plate_04	04	SPL12	0.412	0.353	07/04/2022 23:34:07	D2
plate_04	04	SPL13	0.449	0.392	07/04/2022 23:34:07	E2
plate_04	04	SPL14	0.677	0.576	07/04/2022 23:34:07	F2
plate_04	04	SPL15	0.700	0.607	07/04/2022 23:34:07	G2
plate_04	04	SPL16	0.084	0.083	07/04/2022 23:34:07	H2
plate_04	04	SPL17	0.078	0.078	07/04/2022 23:34:07	A3
plate_04	04	SPL18	0.458	0.379	07/04/2022 23:34:07	B3
plate_04	04	SPL19	0.322	0.277	07/04/2022 23:34:07	C3
plate_04	04	SPL20	0.171	0.154	07/04/2022 23:34:07	D3
plate_04	04	SPL21	0.347	0.302	07/04/2022 23:34:07	E3
plate_04	04	SPL22	0.183	0.168	07/04/2022 23:34:07	F3
plate_04	04	SPL23	0.259	0.238	07/04/2022 23:34:07	G3
plate_04	04	SPL24	0.083	0.083	07/04/2022 23:34:07	H3
plate_04	04	SPL25	0.080	0.080	07/04/2022 23:34:07	A4
plate_04	04	SPL26	0.409	0.348	07/04/2022 23:34:07	B4
plate_04	04	SPL27	0.458	0.381	07/04/2022 23:34:07	C4
plate_04	04	SPL28	0.327	0.276	07/04/2022 23:34:07	D4
plate_04	04	SPL29	0.478	0.397	07/04/2022 23:34:07	E4
plate_04	04	SPL30	0.544	0.453	07/04/2022 23:34:07	F4
plate_04	04	SPL31	0.559	0.474	07/04/2022 23:34:07	G4
plate_04	04	SPL32	0.083	0.083	07/04/2022 23:34:07	H4
plate_04	04	SPL33	0.081	0.080	07/04/2022 23:34:07	A5
plate_04	04	SPL34	0.426	0.362	07/04/2022 23:34:07	B5
plate_04	04	SPL35	0.389	0.328	07/04/2022 23:34:07	C5
plate_04	04	SPL36	0.372	0.311	07/04/2022 23:34:07	D5
plate_04	04	SPL37	0.401	0.338	07/04/2022 23:34:07	E5
plate_04	04	SPL38	0.426	0.363	07/04/2022 23:34:07	F5
plate_04	04	SPL39	0.579	0.489	07/04/2022 23:34:07	G5
plate_04	04	SPL40	0.083	0.083	07/04/2022 23:34:07	H5
plate_04	04	SPL41	0.079	0.079	07/04/2022 23:34:07	A6
plate_04	04	SPL42	0.450	0.378	07/04/2022 23:34:07	B6
plate_04	04	SPL43	0.387	0.326	07/04/2022 23:34:07	C6
plate_04	04	SPL44	0.423	0.348	07/04/2022 23:34:07	D6
plate_04	04	SPL45	0.402	0.332	07/04/2022 23:34:07	E6
plate_04	04	SPL46	0.432	0.356	07/04/2022 23:34:07	F6
plate_04	04	SPL47	0.472	0.398	07/04/2022 23:34:07	G6
plate_04	04	SPL48	0.083	0.082	07/04/2022 23:34:07	H6
plate_04	04	SPL49	0.079	0.079	07/04/2022 23:34:07	A7
plate_04	04	SPL50	0.426	0.357	07/04/2022 23:34:07	B7
plate_04	04	SPL51	0.393	0.329	07/04/2022 23:34:07	C7
plate_04	04	SPL52	0.393	0.324	07/04/2022 23:34:07	D7
plate_04	04	SPL53	0.366	0.309	07/04/2022 23:34:07	E7
plate_04	04	SPL54	0.421	0.354	07/04/2022 23:34:07	F7
plate_04	04	SPL55	0.455	0.388	07/04/2022 23:34:07	G7
plate_04	04	SPL56	0.082	0.082	07/04/2022 23:34:07	H7
plate_04	04	SPL57	0.081	0.080	07/04/2022 23:34:07	A8
plate_04	04	SPL58	0.441	0.360	07/04/2022 23:34:07	B8
plate_04	04	SPL59	0.367	0.298	07/04/2022 23:34:07	C8
plate_04	04	SPL60	0.355	0.292	07/04/2022 23:34:07	D8
plate_04	04	SPL61	0.079	0.080	07/04/2022 23:34:07	E8
plate_04	04	SPL62	0.455	0.361	07/04/2022 23:34:07	F8
plate_04	04	SPL63	0.389	0.323	07/04/2022 23:34:07	G8
plate_04	04	SPL64	0.083	0.082	07/04/2022 23:34:07	H8
plate_04	04	SPL65	0.079	0.079	07/04/2022 23:34:07	A9
plate_04	04	SPL66	0.283	0.235	07/04/2022 23:34:07	B9
plate_04	04	SPL67	0.202	0.168	07/04/2022 23:34:07	C9
plate_04	04	SPL68	0.359	0.290	07/04/2022 23:34:07	D9
plate_04	04	SPL69	0.238	0.196	07/04/2022 23:34:07	E9
plate_04	04	SPL70	0.277	0.229	07/04/2022 23:34:07	F9
plate_04	04	SPL71	0.515	0.382	07/04/2022 23:34:07	G9
plate_04	04	SPL72	0.083	0.082	07/04/2022 23:34:07	H9
plate_04	04	SPL73	0.080	0.080	07/04/2022 23:34:07	A10
plate_04	04	SPL74	0.464	0.388	07/04/2022 23:34:07	B10
plate_04	04	SPL75	0.439	0.363	07/04/2022 23:34:07	C10
plate_04	04	SPL76	0.417	0.342	07/04/2022 23:34:07	D10
plate_04	04	SPL77	0.508	0.418	07/04/2022 23:34:07	E10
plate_04	04	SPL78	0.497	0.411	07/04/2022 23:34:07	F10
plate_04	04	SPL79	0.528	0.436	07/04/2022 23:34:07	G10
plate_04	04	SPL80	0.081	0.081	07/04/2022 23:34:07	H10
plate_04	04	SPL81	0.078	0.078	07/04/2022 23:34:07	A11
plate_04	04	SPL82	0.474	0.391	07/04/2022 23:34:07	B11
plate_04	04	SPL83	0.402	0.333	07/04/2022 23:34:07	C11
plate_04	04	SPL84	0.248	0.217	07/04/2022 23:34:07	D11
plate_04	04	SPL85	0.179	0.161	07/04/2022 23:34:07	E11
plate_04	04	SPL86	0.515	0.411	07/04/2022 23:34:07	F11
plate_04	04	SPL87	0.254	0.227	07/04/2022 23:34:07	G11
plate_04	04	SPL88	0.081	0.081	07/04/2022 23:34:07	H11
plate_04	04	SPL89	0.079	0.077	07/04/2022 23:34:07	A12
plate_04	04	SPL90	0.080	0.080	07/04/2022 23:34:07	B12
plate_04	04	SPL91	0.080	0.081	07/04/2022 23:34:07	C12
plate_04	04	SPL92	0.081	0.082	07/04/2022 23:34:07	D12
plate_04	04	SPL93	0.080	0.081	07/04/2022 23:34:07	E12
plate_04	04	SPL94	0.080	0.080	07/04/2022 23:34:07	F12
