Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_02	02	SPL48	0.084	0.083	08/04/2022 10:46:38	H6
plate_02	02	SPL49	0.079	0.079	08/04/2022 10:46:38	A7
plate_02	02	SPL50	0.245	0.210	08/04/2022 10:46:38	B7
plate_02	02	SPL51	0.185	0.161	08/04/2022 10:46:38	C7
plate_02	02	SPL52	0.173	0.149	08/04/2022 10:46:38	D7
plate_02	02	SPL53	0.252	0.216	08/04/2022 10:46:38	E7
plate_02	02	SPL54	0.310	0.261	08/04/2022 10:46:38	F7
plate_02	02	SPL55	0.397	0.339	08/04/2022 10:46:38	G7
plate_02	02	SPL56	0.083	0.082	08/04/2022 10:46:38	H7
plate_02	02	SPL57	0.080	0.079	08/04/2022 10:46:38	A8
plate_02	02	SPL58	0.488	0.425	08/04/2022 10:46:38	B8
plate_02	02	SPL59	0.395	0.324	08/04/2022 10:46:38	C8
plate_02	02	SPL60	0.337	0.282	08/04/2022 10:46:38	D8
plate_02	02	SPL61	0.430	0.358	08/04/2022 10:46:38	E8
plate_02	02	SPL62	0.550	0.460	08/04/2022 10:46:38	F8
plate_02	02	SPL63	0.448	0.394	08/04/2022 10:46:38	G8
plate_02	02	SPL64	0.083	0.082	08/04/2022 10:46:38	H8
plate_02	02	SPL65	0.080	0.079	08/04/2022 10:46:38	A9
plate_02	02	SPL66	0.397	0.332	08/04/2022 10:46:38	B9
plate_02	02	SPL67	0.283	0.237	08/04/2022 10:46:38	C9
plate_02	02	SPL68	0.152	0.137	08/04/2022 10:46:38	D9
plate_02	02	SPL69	0.352	0.302	08/04/2022 10:46:38	E9
plate_02	02	SPL70	0.315	0.267	08/04/2022 10:46:38	F9
plate_02	02	SPL71	0.386	0.329	08/04/2022 10:46:38	G9
plate_02	02	SPL72	0.084	0.083	08/04/2022 10:46:38	H9
plate_02	02	SPL73	0.081	0.081	08/04/2022 10:46:38	A10
plate_02	02	SPL74	0.701	0.596	08/04/2022 10:46:38	B10
plate_02	02	SPL75	0.720	0.603	08/04/2022 10:46:38	C10
plate_02	02	SPL76	0.606	0.479	08/04/2022 10:46:38	D10
plate_02	02	SPL77	0.728	0.610	08/04/2022 10:46:38	E10
plate_02	02	SPL78	0.650	0.535	08/04/2022 10:46:38	F10
plate_02	02	SPL79	0.504	0.410	08/04/2022 10:46:38	G10
plate_02	02	SPL80	0.084	0.083	08/04/2022 10:46:38	H10
plate_02	02	SPL81	0.081	0.080	08/04/2022 10:46:38	A11
plate_02	02	SPL82	0.486	0.407	08/04/2022 10:46:38	B11
plate_02	02	SPL83	0.402	0.332	08/04/2022 10:46:38	C11
plate_02	02	SPL84	0.352	0.290	08/04/2022 10:46:38	D11
plate_02	02	SPL85	0.439	0.365	08/04/2022 10:46:38	E11
plate_02	02	SPL86	0.472	0.391	08/04/2022 10:46:38	F11
plate_02	02	SPL87	0.463	0.395	08/04/2022 10:46:38	G11
plate_02	02	SPL88	0.080	0.080	08/04/2022 10:46:38	H11
plate_02	02	SPL89	0.079	0.078	08/04/2022 10:46:38	A12
plate_02	02	SPL90	0.083	0.082	08/04/2022 10:46:38	B12
plate_02	02	SPL91	0.081	0.081	08/04/2022 10:46:38	C12
plate_02	02	SPL92	0.080	0.080	08/04/2022 10:46:38	D12
plate_02	02	SPL93	0.079	0.079	08/04/2022 10:46:38	E12
plate_02	02	SPL94	0.081	0.080	08/04/2022 10:46:38	F12
plate_02	02	SPL95	0.084	0.083	08/04/2022 10:46:38	G12
plate_02	02	SPL96	0.080	0.079	08/04/2022 10:46:38	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_03	03	SPL1	0.082	0.080	08/04/2022 10:47:36	A1
plate_03	03	SPL2	0.080	0.080	08/04/2022 10:47:36	B1
plate_03	03	SPL3	0.081	0.081	08/04/2022 10:47:36	C1
plate_03	03	SPL4	0.085	0.084	08/04/2022 10:47:36	D1
plate_03	03	SPL5	0.085	0.083	08/04/2022 10:47:36	E1
plate_03	03	SPL6	0.084	0.083	08/04/2022 10:47:36	F1
plate_03	03	SPL7	0.084	0.083	08/04/2022 10:47:36	G1
plate_03	03	SPL8	0.083	0.081	08/04/2022 10:47:36	H1
plate_03	03	SPL9	0.080	0.079	08/04/2022 10:47:36	A2
plate_03	03	SPL10	0.569	0.485	08/04/2022 10:47:36	B2
plate_03	03	SPL11	0.504	0.425	08/04/2022 10:47:36	C2
plate_03	03	SPL12	0.440	0.389	08/04/2022 10:47:36	D2
plate_03	03	SPL13	0.587	0.498	08/04/2022 10:47:36	E2
plate_03	03	SPL14	0.537	0.459	08/04/2022 10:47:36	F2
plate_03	03	SPL15	0.680	0.570	08/04/2022 10:47:36	G2
plate_03	03	SPL16	0.083	0.081	08/04/2022 10:47:36	H2
plate_03	03	SPL17	0.080	0.079	08/04/2022 10:47:36	A3
plate_03	03	SPL18	0.192	0.176	08/04/2022 10:47:36	B3
plate_03	03	SPL19	0.139	0.130	08/04/2022 10:47:36	C3
plate_03	03	SPL20	0.173	0.155	08/04/2022 10:47:36	D3
plate_03	03	SPL21	0.401	0.336	08/04/2022 10:47:36	E3
plate_03	03	SPL22	0.447	0.367	08/04/2022 10:47:36	F3
plate_03	03	SPL23	0.517	0.431	08/04/2022 10:47:36	G3
plate_03	03	SPL24	0.085	0.082	08/04/2022 10:47:36	H3
plate_03	03	SPL25	0.083	0.082	08/04/2022 10:47:36	A4
plate_03	03	SPL26	0.598	0.503	08/04/2022 10:47:36	B4
plate_03	03	SPL27	0.605	0.504	08/04/2022 10:47:36	C4
plate_03	03	SPL28	0.477	0.421	08/04/2022 10:47:36	D4
plate_03	03	SPL29	0.524	0.441	08/04/2022 10:47:36	E4
plate_03	03	SPL30	0.495	0.419	08/04/2022 10:47:36	F4
plate_03	03	SPL31	0.604	0.509	08/04/2022 10:47:36	G4
plate_03	03	SPL32	0.084	0.082	08/04/2022 10:47:36	H4
plate_03	03	SPL33	0.080	0.079	08/04/2022 10:47:36	A5
plate_03	03	SPL34	0.405	0.337	08/04/2022 10:47:36	B5
plate_03	03	SPL35	0.366	0.303	08/04/2022 10:47:36	C5
plate_03	03	SPL36	0.388	0.314	08/04/2022 10:47:36	D5
plate_03	03	SPL37	0.396	0.327	08/04/2022 10:47:36	E5
plate_03	03	SPL38	0.502	0.408	08/04/2022 10:47:36	F5
plate_03	03	SPL39	0.540	0.445	08/04/2022 10:47:36	G5
plate_03	03	SPL40	0.083	0.082	08/04/2022 10:47:36	H5
plate_03	03	SPL41	0.082	0.081	08/04/2022 10:47:36	A6
plate_03	03	SPL42	0.379	0.333	08/04/2022 10:47:36	B6
plate_03	03	SPL43	0.497	0.418	08/04/2022 10:47:36	C6
plate_03	03	SPL44	0.335	0.287	08/04/2022 10:47:36	D6
plate_03	03	SPL45	0.557	0.425	08/04/2022 10:47:36	E6
plate_03	03	SPL46	0.667	0.552	08/04/2022 10:47:36	F6
plate_03	03	SPL47	0.540	0.459	08/04/2022 10:47:36	G6
plate_03	03	SPL48	0.084	0.083	08/04/2022 10:47:36	H6
plate_03	03	SPL49	0.080	0.079	08/04/2022 10:47:36	A7
plate_03	03	SPL50	0.543	0.449	08/04/2022 10:47:36	B7
plate_03	03	SPL51	0.472	0.393	08/04/2022 10:47:36	C7
plate_03	03	SPL52	0.443	0.369	08/04/2022 10:47:36	D7
plate_03	03	SPL53	0.486	0.407	08/04/2022 10:47:36	E7
plate_03	03	SPL54	0.543	0.448	08/04/2022 10:47:36	F7
plate_03	03	SPL55	0.620	0.527	08/04/2022 10:47:36	G7
plate_03	03	SPL56	0.082	0.081	08/04/2022 10:47:36	H7
plate_03	03	SPL57	0.081	0.080	08/04/2022 10:47:36	A8
plate_03	03	SPL58	0.474	0.409	08/04/2022 10:47:36	B8
plate_03	03	SPL59	0.462	0.396	08/04/2022 10:47:36	C8
plate_03	03	SPL60	0.399	0.345	08/04/2022 10:47:36	D8
plate_03	03	SPL61	0.399	0.341	08/04/2022 10:47:36	E8
plate_03	03	SPL62	0.477	0.414	08/04/2022 10:47:36	F8
plate_03	03	SPL63	0.594	0.507	08/04/2022 10:47:36	G8
plate_03	03	SPL64	0.082	0.081	08/04/2022 10:47:36	H8
plate_03	03	SPL65	0.081	0.080	08/04/2022 10:47:36	A9
plate_03	03	SPL66	0.580	0.485	08/04/2022 10:47:36	B9
plate_03	03	SPL67	0.536	0.443	08/04/2022 10:47:36	C9
plate_03	03	SPL68	0.525	0.437	08/04/2022 10:47:36	D9
plate_03	03	SPL69	0.468	0.393	08/04/2022 10:47:36	E9
plate_03	03	SPL70	0.546	0.460	08/04/2022 10:47:36	F9
plate_03	03	SPL71	0.548	0.474	08/04/2022 10:47:36	G9
plate_03	03	SPL72	0.082	0.082	08/04/2022 10:47:36	H9
plate_03	03	SPL73	0.080	0.079	08/04/2022 10:47:36	A10
plate_03	03	SPL74	0.435	0.377	08/04/2022 10:47:36	B10
plate_03	03	SPL75	0.555	0.466	08/04/2022 10:47:36	C10
plate_03	03	SPL76	0.441	0.380	08/04/2022 10:47:36	D10
plate_03	03	SPL77	0.478	0.401	08/04/2022 10:47:36	E10
plate_03	03	SPL78	0.446	0.375	08/04/2022 10:47:36	F10
plate_03	03	SPL79	0.441	0.380	08/04/2022 10:47:36	G10
plate_03	03	SPL80	0.082	0.081	08/04/2022 10:47:36	H10
plate_03	03	SPL81	0.078	0.077	08/04/2022 10:47:36	A11
plate_03	03	SPL82	0.593	0.508	08/04/2022 10:47:36	B11
plate_03	03	SPL83	0.606	0.513	08/04/2022 10:47:36	C11
plate_03	03	SPL84	0.504	0.428	08/04/2022 10:47:36	D11
plate_03	03	SPL85	0.498	0.435	08/04/2022 10:47:36	E11
plate_03	03	SPL86	0.458	0.400	08/04/2022 10:47:36	F11
plate_03	03	SPL87	0.462	0.405	08/04/2022 10:47:36	G11
plate_03	03	SPL88	0.082	0.081	08/04/2022 10:47:36	H11
plate_03	03	SPL89	0.079	0.077	08/04/2022 10:47:36	A12
plate_03	03	SPL90	0.083	0.082	08/04/2022 10:47:36	B12
plate_03	03	SPL91	0.081	0.080	08/04/2022 10:47:36	C12
plate_03	03	SPL92	0.081	0.080	08/04/2022 10:47:36	D12
plate_03	03	SPL93	0.081	0.080	08/04/2022 10:47:36	E12
plate_03	03	SPL94	0.080	0.080	08/04/2022 10:47:36	F12
plate_03	03	SPL95	0.081	0.081	08/04/2022 10:47:36	G12
plate_03	03	SPL96	0.082	0.080	08/04/2022 10:47:36	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_04	04	SPL1	0.079	0.077	08/04/2022 10:48:38	A1
plate_04	04	SPL2	0.081	0.080	08/04/2022 10:48:38	B1
plate_04	04	SPL3	0.086	0.085	08/04/2022 10:48:38	C1
plate_04	04	SPL4	0.082	0.081	08/04/2022 10:48:38	D1
plate_04	04	SPL5	0.085	0.084	08/04/2022 10:48:38	E1
plate_04	04	SPL6	0.083	0.082	08/04/2022 10:48:38	F1
plate_04	04	SPL7	0.083	0.083	08/04/2022 10:48:38	G1
plate_04	04	SPL8	0.085	0.082	08/04/2022 10:48:38	H1
plate_04	04	SPL9	0.079	0.079	08/04/2022 10:48:38	A2
plate_04	04	SPL10	0.492	0.422	08/04/2022 10:48:38	B2
plate_04	04	SPL11	0.536	0.466	08/04/2022 10:48:38	C2
plate_04	04	SPL12	0.462	0.399	08/04/2022 10:48:38	D2
plate_04	04	SPL13	0.488	0.433	08/04/2022 10:48:38	E2
plate_04	04	SPL14	0.535	0.475	08/04/2022 10:48:38	F2
plate_04	04	SPL15	0.687	0.604	08/04/2022 10:48:38	G2
plate_04	04	SPL16	0.084	0.082	08/04/2022 10:48:38	H2
plate_04	04	SPL17	0.079	0.078	08/04/2022 10:48:38	A3
plate_04	04	SPL18	0.488	0.416	08/04/2022 10:48:38	B3
plate_04	04	SPL19	0.357	0.311	08/04/2022 10:48:38	C3
plate_04	04	SPL20	0.198	0.174	08/04/2022 10:48:38	D3
plate_04	04	SPL21	0.733	0.590	08/04/2022 10:48:38	E3
plate_04	04	SPL22	0.599	0.468	08/04/2022 10:48:38	F3
plate_04	04	SPL23	0.558	0.489	08/04/2022 10:48:38	G3
plate_04	04	SPL24	0.084	0.083	08/04/2022 10:48:38	H3
plate_04	04	SPL25	0.080	0.079	08/04/2022 10:48:38	A4
plate_04	04	SPL26	0.418	0.360	08/04/2022 10:48:38	B4
plate_04	04	SPL27	0.509	0.429	08/04/2022 10:48:38	C4
plate_04	04	SPL28	0.338	0.290	08/04/2022 10:48:38	D4
plate_04	04	SPL29	0.464	0.394	08/04/2022 10:48:38	E4
plate_04	04	SPL30	0.537	0.454	08/04/2022 10:48:38	F4
plate_04	04	SPL31	0.567	0.487	08/04/2022 10:48:38	G4
plate_04	04	SPL32	0.083	0.083	08/04/2022 10:48:38	H4
plate_04	04	SPL33	0.080	0.080	08/04/2022 10:48:38	A5
plate_04	04	SPL34	0.459	0.392	08/04/2022 10:48:38	B5
plate_04	04	SPL35	0.426	0.360	08/04/2022 10:48:38	C5
plate_04	04	SPL36	0.404	0.339	08/04/2022 10:48:38	D5
plate_04	04	SPL37	0.429	0.358	08/04/2022 10:48:38	E5
plate_04	04	SPL38	0.462	0.389	08/04/2022 10:48:38	F5
plate_04	04	SPL39	0.624	0.528	08/04/2022 10:48:38	G5
plate_04	04	SPL40	0.083	0.083	08/04/2022 10:48:38	H5
plate_04	04	SPL41	0.079	0.079	08/04/2022 10:48:38	A6
plate_04	04	SPL42	0.458	0.391	08/04/2022 10:48:38	B6
plate_04	04	SPL43	0.405	0.346	08/04/2022 10:48:38	C6
plate_04	04	SPL44	0.416	0.352	08/04/2022 10:48:38	D6
plate_04	04	SPL45	0.416	0.350	08/04/2022 10:48:38	E6
plate_04	04	SPL46	0.443	0.372	08/04/2022 10:48:38	F6
plate_04	04	SPL47	0.489	0.417	08/04/2022 10:48:38	G6
plate_04	04	SPL48	0.083	0.082	08/04/2022 10:48:38	H6
plate_04	04	SPL49	0.079	0.079	08/04/2022 10:48:38	A7
plate_04	04	SPL50	0.463	0.391	08/04/2022 10:48:38	B7
plate_04	04	SPL51	0.422	0.356	08/04/2022 10:48:38	C7
plate_04	04	SPL52	0.425	0.353	08/04/2022 10:48:38	D7
plate_04	04	SPL53	0.400	0.338	08/04/2022 10:48:38	E7
plate_04	04	SPL54	0.464	0.388	08/04/2022 10:48:38	F7
plate_04	04	SPL55	0.472	0.408	08/04/2022 10:48:38	G7
plate_04	04	SPL56	0.082	0.082	08/04/2022 10:48:38	H7
plate_04	04	SPL57	0.080	0.080	08/04/2022 10:48:38	A8
plate_04	04	SPL58	0.474	0.391	08/04/2022 10:48:38	B8
plate_04	04	SPL59	0.387	0.317	08/04/2022 10:48:38	C8
plate_04	04	SPL60	0.366	0.305	08/04/2022 10:48:38	D8
plate_04	04	SPL61	0.080	0.080	08/04/2022 10:48:38	E8
plate_04	04	SPL62	0.508	0.417	08/04/2022 10:48:38	F8
plate_04	04	SPL63	0.414	0.346	08/04/2022 10:48:38	G8
plate_04	04	SPL64	0.083	0.082	08/04/2022 10:48:38	H8
plate_04	04	SPL65	0.080	0.079	08/04/2022 10:48:38	A9
plate_04	04	SPL66	0.322	0.274	08/04/2022 10:48:38	B9
plate_04	04	SPL67	0.202	0.182	08/04/2022 10:48:38	C9
plate_04	04	SPL68	0.372	0.311	08/04/2022 10:48:38	D9
plate_04	04	SPL69	0.222	0.194	08/04/2022 10:48:38	E9
plate_04	04	SPL70	0.301	0.251	08/04/2022 10:48:38	F9
plate_04	04	SPL71	0.567	0.441	08/04/2022 10:48:38	G9
plate_04	04	SPL72	0.083	0.082	08/04/2022 10:48:38	H9
plate_04	04	SPL73	0.080	0.079	08/04/2022 10:48:38	A10
plate_04	04	SPL74	0.471	0.400	08/04/2022 10:48:38	B10
plate_04	04	SPL75	0.459	0.388	08/04/2022 10:48:38	C10
plate_04	04	SPL76	0.441	0.368	08/04/2022 10:48:38	D10
plate_04	04	SPL77	0.517	0.435	08/04/2022 10:48:38	E10
plate_04	04	SPL78	0.518	0.432	08/04/2022 10:48:38	F10
plate_04	04	SPL79	0.554	0.464	08/04/2022 10:48:38	G10
plate_04	04	SPL80	0.082	0.081	08/04/2022 10:48:38	H10
plate_04	04	SPL81	0.079	0.078	08/04/2022 10:48:38	A11
plate_04	04	SPL82	0.501	0.429	08/04/2022 10:48:38	B11
plate_04	04	SPL83	0.453	0.383	08/04/2022 10:48:38	C11
plate_04	04	SPL84	0.271	0.237	08/04/2022 10:48:38	D11
plate_04	04	SPL85	0.195	0.176	08/04/2022 10:48:38	E11
plate_04	04	SPL86	0.535	0.448	08/04/2022 10:48:38	F11
plate_04	04	SPL87	0.277	0.248	08/04/2022 10:48:38	G11
plate_04	04	SPL88	0.081	0.081	08/04/2022 10:48:38	H11
plate_04	04	SPL89	0.079	0.077	08/04/2022 10:48:38	A12
plate_04	04	SPL90	0.081	0.080	08/04/2022 10:48:38	B12
plate_04	04	SPL91	0.080	0.080	08/04/2022 10:48:38	C12
plate_04	04	SPL92	0.082	0.081	08/04/2022 10:48:38	D12
plate_04	04	SPL93	0.081	0.080	08/04/2022 10:48:38	E12
plate_04	04	SPL94	0.080	0.080	08/04/2022 10:48:38	F12
