Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_01	01	SPL30	0.453	0.384	08/04/2022 21:43:41	F4
plate_01	01	SPL31	0.547	0.472	08/04/2022 21:43:41	G4
plate_01	01	SPL32	0.084	0.083	08/04/2022 21:43:41	H4
plate_01	01	SPL33	0.081	0.080	08/04/2022 21:43:41	A5
plate_01	01	SPL34	0.290	0.253	08/04/2022 21:43:41	B5
plate_01	01	SPL35	0.218	0.195	08/04/2022 21:43:41	C5
plate_01	01	SPL36	0.297	0.248	08/04/2022 21:43:41	D5
plate_01	01	SPL37	0.341	0.289	08/04/2022 21:43:41	E5
plate_01	01	SPL38	0.371	0.322	08/04/2022 21:43:41	F5
plate_01	01	SPL39	0.397	0.328	08/04/2022 21:43:41	G5
plate_01	01	SPL40	0.083	0.083	08/04/2022 21:43:41	H5
plate_01	01	SPL41	0.080	0.079	08/04/2022 21:43:41	A6
plate_01	01	SPL42	0.500	0.430	08/04/2022 21:43:41	B6
plate_01	01	SPL43	0.454	0.388	08/04/2022 21:43:41	C6
plate_01	01	SPL44	0.435	0.358	08/04/2022 21:43:41	D6
plate_01	01	SPL45	0.509	0.461	08/04/2022 21:43:41	E6
plate_01	01	SPL46	0.455	0.391	08/04/2022 21:43:41	F6
plate_01	01	SPL47	0.575	0.490	08/04/2022 21:43:41	G6
plate_01	01	SPL48	0.086	0.084	08/04/2022 21:43:41	H6
plate_01	01	SPL49	0.080	0.079	08/04/2022 21:43:41	A7
plate_01	01	SPL50	0.475	0.387	08/04/2022 21:43:41	B7
plate_01	01	SPL51	0.370	0.303	08/04/2022 21:43:41	C7
plate_01	01	SPL52	0.395	0.317	08/04/2022 21:43:41	D7
plate_01	01	SPL53	0.361	0.304	08/04/2022 21:43:41	E7
plate_01	01	SPL54	0.401	0.330	08/04/2022 21:43:41	F7
plate_01	01	SPL55	0.477	0.399	08/04/2022 21:43:41	G7
plate_01	01	SPL56	0.091	0.090	08/04/2022 21:43:41	H7
plate_01	01	SPL57	0.081	0.080	08/04/2022 21:43:41	A8
plate_01	01	SPL58	0.672	0.574	08/04/2022 21:43:41	B8
plate_01	01	SPL59	0.522	0.435	08/04/2022 21:43:41	C8
plate_01	01	SPL60	0.443	0.371	08/04/2022 21:43:41	D8
plate_01	01	SPL61	0.596	0.500	08/04/2022 21:43:41	E8
plate_01	01	SPL62	0.623	0.526	08/04/2022 21:43:41	F8
plate_01	01	SPL63	0.648	0.550	08/04/2022 21:43:41	G8
plate_01	01	SPL64	0.082	0.081	08/04/2022 21:43:41	H8
plate_01	01	SPL65	0.081	0.080	08/04/2022 21:43:41	A9
plate_01	01	SPL66	0.501	0.428	08/04/2022 21:43:41	B9
plate_01	01	SPL67	0.440	0.363	08/04/2022 21:43:41	C9
plate_01	01	SPL68	0.419	0.342	08/04/2022 21:43:41	D9
plate_01	01	SPL69	0.439	0.370	08/04/2022 21:43:41	E9
plate_01	01	SPL70	0.479	0.400	08/04/2022 21:43:41	F9
plate_01	01	SPL71	0.449	0.376	08/04/2022 21:43:41	G9
plate_01	01	SPL72	0.082	0.082	08/04/2022 21:43:41	H9
plate_01	01	SPL73	0.081	0.080	08/04/2022 21:43:41	A10
plate_01	01	SPL74	0.651	0.571	08/04/2022 21:43:41	B10
plate_01	01	SPL75	0.627	0.541	08/04/2022 21:43:41	C10
plate_01	01	SPL76	0.500	0.431	08/04/2022 21:43:41	D10
plate_01	01	SPL77	0.540	0.464	08/04/2022 21:43:41	E10
plate_01	01	SPL78	0.547	0.468	08/04/2022 21:43:41	F10
plate_01	01	SPL79	0.683	0.580	08/04/2022 21:43:41	G10
plate_01	01	SPL80	0.083	0.082	08/04/2022 21:43:41	H10
plate_01	01	SPL81	0.079	0.079	08/04/2022 21:43:41	A11
plate_01	01	SPL82	0.545	0.468	08/04/2022 21:43:41	B11
plate_01	01	SPL83	0.477	0.410	08/04/2022 21:43:41	C11
plate_01	01	SPL84	0.528	0.448	08/04/2022 21:43:41	D11
plate_01	01	SPL85	0.533	0.461	08/04/2022 21:43:41	E11
plate_01	01	SPL86	0.528	0.455	08/04/2022 21:43:41	F11
plate_01	01	SPL87	0.522	0.444	08/04/2022 21:43:41	G11
plate_01	01	SPL88	0.082	0.081	08/04/2022 21:43:41	H11
plate_01	01	SPL89	0.080	0.077	08/04/2022 21:43:41	A12
plate_01	01	SPL90	0.082	0.081	08/04/2022 21:43:41	B12
plate_01	01	SPL91	0.081	0.080	08/04/2022 21:43:41	C12
plate_01	01	SPL92	0.085	0.084	08/04/2022 21:43:41	D12
plate_01	01	SPL93	0.080	0.080	08/04/2022 21:43:41	E12
plate_01	01	SPL94	0.081	0.080	08/04/2022 21:43:41	F12
plate_01	01	SPL95	0.081	0.080	08/04/2022 21:43:41	G12
plate_01	01	SPL96	0.082	0.080	08/04/2022 21:43:41	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_02	02	SPL1	0.084	0.082	08/04/2022 21:45:21	A1
plate_02	02	SPL2	0.083	0.080	08/04/2022 21:45:21	B1
plate_02	02	SPL3	0.083	0.081	08/04/2022 21:45:21	C1
plate_02	02	SPL4	0.080	0.079	08/04/2022 21:45:21	D1
plate_02	02	SPL5	0.081	0.080	08/04/2022 21:45:21	E1
plate_02	02	SPL6	0.082	0.080	08/04/2022 21:45:21	F1
plate_02	02	SPL7	0.085	0.083	08/04/2022 21:45:21	G1
plate_02	02	SPL8	0.081	0.078	08/04/2022 21:45:21	H1
plate_02	02	SPL9	0.085	0.084	08/04/2022 21:45:21	A2
plate_02	02	SPL10	0.595	0.518	08/04/2022 21:45:21	B2
plate_02	02	SPL11	0.571	0.503	08/04/2022 21:45:21	C2
plate_02	02	SPL12	0.580	0.519	08/04/2022 21:45:21	D2
plate_02	02	SPL13	0.613	0.541	08/04/2022 21:45:21	E2
plate_02	02	SPL14	0.605	0.522	08/04/2022 21:45:21	F2
plate_02	02	SPL15	0.715	0.626	08/04/2022 21:45:21	G2
plate_02	02	SPL16	0.082	0.081	08/04/2022 21:45:21	H2
plate_02	02	SPL17	0.083	0.080	08/04/2022 21:45:21	A3
plate_02	02	SPL18	0.453	0.389	08/04/2022 21:45:21	B3
plate_02	02	SPL19	0.142	0.133	08/04/2022 21:45:21	C3
plate_02	02	SPL20	0.458	0.381	08/04/2022 21:45:21	D3
plate_02	02	SPL21	0.391	0.333	08/04/2022 21:45:21	E3
plate_02	02	SPL22	0.444	0.376	08/04/2022 21:45:21	F3
plate_02	02	SPL23	0.467	0.405	08/04/2022 21:45:21	G3
plate_02	02	SPL24	0.083	0.081	08/04/2022 21:45:21	H3
plate_02	02	SPL25	0.083	0.081	08/04/2022 21:45:21	A4
plate_02	02	SPL26	0.509	0.459	08/04/2022 21:45:21	B4
plate_02	02	SPL27	0.557	0.479	08/04/2022 21:45:21	C4
plate_02	02	SPL28	0.434	0.365	08/04/2022 21:45:21	D4
plate_02	02	SPL29	0.456	0.367	08/04/2022 21:45:21	E4
plate_02	02	SPL30	0.455	0.392	08/04/2022 21:45:21	F4
plate_02	02	SPL31	0.592	0.515	08/04/2022 21:45:21	G4
plate_02	02	SPL32	0.084	0.083	08/04/2022 21:45:21	H4
plate_02	02	SPL33	0.081	0.080	08/04/2022 21:45:21	A5
plate_02	02	SPL34	0.446	0.382	08/04/2022 21:45:21	B5
plate_02	02	SPL35	0.384	0.323	08/04/2022 21:45:21	C5
plate_02	02	SPL36	0.360	0.304	08/04/2022 21:45:21	D5
plate_02	02	SPL37	0.311	0.269	08/04/2022 21:45:21	E5
plate_02	02	SPL38	0.343	0.295	08/04/2022 21:45:21	F5
plate_02	02	SPL39	0.467	0.406	08/04/2022 21:45:21	G5
plate_02	02	SPL40	0.083	0.082	08/04/2022 21:45:21	H5
plate_02	02	SPL41	0.080	0.079	08/04/2022 21:45:21	A6
plate_02	02	SPL42	0.438	0.396	08/04/2022 21:45:21	B6
plate_02	02	SPL43	0.512	0.455	08/04/2022 21:45:21	C6
plate_02	02	SPL44	0.791	0.673	08/04/2022 21:45:21	D6
plate_02	02	SPL45	0.582	0.496	08/04/2022 21:45:21	E6
plate_02	02	SPL46	0.548	0.458	08/04/2022 21:45:21	F6
plate_02	02	SPL47	0.560	0.486	08/04/2022 21:45:21	G6
plate_02	02	SPL48	0.084	0.083	08/04/2022 21:45:21	H6
plate_02	02	SPL49	0.079	0.078	08/04/2022 21:45:21	A7
plate_02	02	SPL50	0.270	0.237	08/04/2022 21:45:21	B7
plate_02	02	SPL51	0.199	0.175	08/04/2022 21:45:21	C7
plate_02	02	SPL52	0.190	0.166	08/04/2022 21:45:21	D7
plate_02	02	SPL53	0.265	0.230	08/04/2022 21:45:21	E7
plate_02	02	SPL54	0.329	0.281	08/04/2022 21:45:21	F7
plate_02	02	SPL55	0.416	0.364	08/04/2022 21:45:21	G7
plate_02	02	SPL56	0.083	0.081	08/04/2022 21:45:21	H7
plate_02	02	SPL57	0.080	0.079	08/04/2022 21:45:21	A8
plate_02	02	SPL58	0.502	0.448	08/04/2022 21:45:21	B8
plate_02	02	SPL59	0.405	0.348	08/04/2022 21:45:21	C8
plate_02	02	SPL60	0.365	0.309	08/04/2022 21:45:21	D8
plate_02	02	SPL61	0.441	0.380	08/04/2022 21:45:21	E8
plate_02	02	SPL62	0.548	0.468	08/04/2022 21:45:21	F8
plate_02	02	SPL63	0.489	0.431	08/04/2022 21:45:21	G8
plate_02	02	SPL64	0.083	0.082	08/04/2022 21:45:21	H8
plate_02	02	SPL65	0.080	0.079	08/04/2022 21:45:21	A9
plate_02	02	SPL66	0.417	0.353	08/04/2022 21:45:21	B9
plate_02	02	SPL67	0.309	0.263	08/04/2022 21:45:21	C9
plate_02	02	SPL68	0.158	0.143	08/04/2022 21:45:21	D9
plate_02	02	SPL69	0.367	0.320	08/04/2022 21:45:21	E9
plate_02	02	SPL70	0.334	0.288	08/04/2022 21:45:21	F9
plate_02	02	SPL71	0.414	0.357	08/04/2022 21:45:21	G9
plate_02	02	SPL72	0.083	0.083	08/04/2022 21:45:21	H9
plate_02	02	SPL73	0.082	0.081	08/04/2022 21:45:21	A10
plate_02	02	SPL74	0.721	0.623	08/04/2022 21:45:21	B10
plate_02	02	SPL75	0.733	0.624	08/04/2022 21:45:21	C10
plate_02	02	SPL76	0.594	0.493	08/04/2022 21:45:21	D10
plate_02	02	SPL77	0.736	0.625	08/04/2022 21:45:21	E10
plate_02	02	SPL78	0.605	0.523	08/04/2022 21:45:21	F10
plate_02	02	SPL79	0.563	0.480	08/04/2022 21:45:21	G10
plate_02	02	SPL80	0.083	0.082	08/04/2022 21:45:21	H10
plate_02	02	SPL81	0.081	0.080	08/04/2022 21:45:21	A11
plate_02	02	SPL82	0.489	0.421	08/04/2022 21:45:21	B11
plate_02	02	SPL83	0.425	0.357	08/04/2022 21:45:21	C11
plate_02	02	SPL84	0.380	0.319	08/04/2022 21:45:21	D11
plate_02	02	SPL85	0.452	0.383	08/04/2022 21:45:21	E11
plate_02	02	SPL86	0.506	0.426	08/04/2022 21:45:21	F11
plate_02	02	SPL87	0.474	0.411	08/04/2022 21:45:21	G11
plate_02	02	SPL88	0.080	0.079	08/04/2022 21:45:21	H11
plate_02	02	SPL89	0.080	0.078	08/04/2022 21:45:21	A12
plate_02	02	SPL90	0.083	0.082	08/04/2022 21:45:21	B12
plate_02	02	SPL91	0.081	0.081	08/04/2022 21:45:21	C12
plate_02	02	SPL92	0.081	0.080	08/04/2022 21:45:21	D12
plate_02	02	SPL93	0.079	0.079	08/04/2022 21:45:21	E12
plate_02	02	SPL94	0.081	0.080	08/04/2022 21:45:21	F12
plate_02	02	SPL95	0.084	0.083	08/04/2022 21:45:21	G12
plate_02	02	SPL96	0.081	0.079	08/04/2022 21:45:21	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_03	03	SPL1	0.082	0.080	08/04/2022 21:46:17	A1
plate_03	03	SPL2	0.083	0.080	08/04/2022 21:46:17	B1
plate_03	03	SPL3	0.082	0.081	08/04/2022 21:46:17	C1
plate_03	03	SPL4	0.086	0.083	08/04/2022 21:46:17	D1
plate_03	03	SPL5	0.085	0.083	08/04/2022 21:46:17	E1
plate_03	03	SPL6	0.085	0.083	08/04/2022 21:46:17	F1
plate_03	03	SPL7	0.084	0.083	08/04/2022 21:46:17	G1
plate_03	03	SPL8	0.083	0.081	08/04/2022 21:46:17	H1
plate_03	03	SPL9	0.081	0.079	08/04/2022 21:46:17	A2
plate_03	03	SPL10	0.582	0.502	08/04/2022 21:46:17	B2
plate_03	03	SPL11	0.515	0.440	08/04/2022 21:46:17	C2
plate_03	03	SPL12	0.457	0.410	08/04/2022 21:46:17	D2
plate_03	03	SPL13	0.588	0.507	08/04/2022 21:46:17	E2
plate_03	03	SPL14	0.543	0.468	08/04/2022 21:46:17	F2
plate_03	03	SPL15	0.695	0.589	08/04/2022 21:46:17	G2
plate_03	03	SPL16	0.083	0.081	08/04/2022 21:46:17	H2
plate_03	03	SPL17	0.081	0.078	08/04/2022 21:46:17	A3
plate_03	03	SPL18	0.194	0.182	08/04/2022 21:46:17	B3
plate_03	03	SPL19	0.148	0.138	08/04/2022 21:46:17	C3
plate_03	03	SPL20	0.188	0.165	08/04/2022 21:46:17	D3
plate_03	03	SPL21	0.435	0.368	08/04/2022 21:46:17	E3
plate_03	03	SPL22	0.480	0.405	08/04/2022 21:46:17	F3
plate_03	03	SPL23	0.529	0.452	08/04/2022 21:46:17	G3
plate_03	03	SPL24	0.083	0.082	08/04/2022 21:46:17	H3
plate_03	03	SPL25	0.082	0.082	08/04/2022 21:46:17	A4
plate_03	03	SPL26	0.617	0.528	08/04/2022 21:46:17	B4
plate_03	03	SPL27	0.618	0.527	08/04/2022 21:46:17	C4
plate_03	03	SPL28	0.463	0.436	08/04/2022 21:46:17	D4
plate_03	03	SPL29	0.543	0.458	08/04/2022 21:46:17	E4
plate_03	03	SPL30	0.570	0.469	08/04/2022 21:46:17	F4
plate_03	03	SPL31	0.612	0.521	08/04/2022 21:46:17	G4
plate_03	03	SPL32	0.084	0.082	08/04/2022 21:46:17	H4
plate_03	03	SPL33	0.081	0.080	08/04/2022 21:46:17	A5
plate_03	03	SPL34	0.440	0.374	08/04/2022 21:46:17	B5
plate_03	03	SPL35	0.410	0.342	08/04/2022 21:46:17	C5
plate_03	03	SPL36	0.435	0.357	08/04/2022 21:46:17	D5
plate_03	03	SPL37	0.443	0.369	08/04/2022 21:46:17	E5
plate_03	03	SPL38	0.547	0.451	08/04/2022 21:46:17	F5
plate_03	03	SPL39	0.557	0.472	08/04/2022 21:46:17	G5
plate_03	03	SPL40	0.083	0.082	08/04/2022 21:46:17	H5
plate_03	03	SPL41	0.081	0.080	08/04/2022 21:46:17	A6
plate_03	03	SPL42	0.428	0.375	08/04/2022 21:46:17	B6
plate_03	03	SPL43	0.512	0.435	08/04/2022 21:46:17	C6
plate_03	03	SPL44	0.348	0.300	08/04/2022 21:46:17	D6
plate_03	03	SPL45	0.592	0.444	08/04/2022 21:46:17	E6
plate_03	03	SPL46	0.684	0.560	08/04/2022 21:46:17	F6
plate_03	03	SPL47	0.525	0.451	08/04/2022 21:46:17	G6
plate_03	03	SPL48	0.084	0.083	08/04/2022 21:46:17	H6
plate_03	03	SPL49	0.080	0.079	08/04/2022 21:46:17	A7
plate_03	03	SPL50	0.571	0.478	08/04/2022 21:46:17	B7
plate_03	03	SPL51	0.496	0.414	08/04/2022 21:46:17	C7
plate_03	03	SPL52	0.474	0.396	08/04/2022 21:46:17	D7
plate_03	03	SPL53	0.515	0.427	08/04/2022 21:46:17	E7
plate_03	03	SPL54	0.563	0.471	08/04/2022 21:46:17	F7
plate_03	03	SPL55	0.652	0.554	08/04/2022 21:46:17	G7
plate_03	03	SPL56	0.081	0.081	08/04/2022 21:46:17	H7
plate_03	03	SPL57	0.080	0.079	08/04/2022 21:46:17	A8
plate_03	03	SPL58	0.512	0.441	08/04/2022 21:46:17	B8
plate_03	03	SPL59	0.479	0.416	08/04/2022 21:46:17	C8
plate_03	03	SPL60	0.485	0.425	08/04/2022 21:46:17	D8
plate_03	03	SPL61	0.454	0.404	08/04/2022 21:46:17	E8
plate_03	03	SPL62	0.558	0.487	08/04/2022 21:46:17	F8
plate_03	03	SPL63	0.578	0.507	08/04/2022 21:46:17	G8
plate_03	03	SPL64	0.082	0.081	08/04/2022 21:46:17	H8
plate_03	03	SPL65	0.080	0.079	08/04/2022 21:46:17	A9
plate_03	03	SPL66	0.606	0.511	08/04/2022 21:46:17	B9
plate_03	03	SPL67	0.554	0.464	08/04/2022 21:46:17	C9
plate_03	03	SPL68	0.543	0.453	08/04/2022 21:46:17	D9
plate_03	03	SPL69	0.487	0.414	08/04/2022 21:46:17	E9
plate_03	03	SPL70	0.582	0.495	08/04/2022 21:46:17	F9
plate_03	03	SPL71	0.586	0.507	08/04/2022 21:46:17	G9
plate_03	03	SPL72	0.082	0.081	08/04/2022 21:46:17	H9
plate_03	03	SPL73	0.080	0.079	08/04/2022 21:46:17	A10
plate_03	03	SPL74	0.472	0.408	08/04/2022 21:46:17	B10
plate_03	03	SPL75	0.593	0.499	08/04/2022 21:46:17	C10
plate_03	03	SPL76	0.482	0.416	08/04/2022 21:46:17	D10
plate_03	03	SPL77	0.505	0.425	08/04/2022 21:46:17	E10
plate_03	03	SPL78	0.488	0.416	08/04/2022 21:46:17	F10
plate_03	03	SPL79	0.473	0.415	08/04/2022 21:46:17	G10
plate_03	03	SPL80	0.081	0.081	08/04/2022 21:46:17	H10
plate_03	03	SPL81	0.078	0.077	08/04/2022 21:46:17	A11
plate_03	03	SPL82	0.594	0.520	08/04/2022 21:46:17	B11
plate_03	03	SPL83	0.638	0.550	08/04/2022 21:46:17	C11
plate_03	03	SPL84	0.525	0.454	08/04/2022 21:46:17	D11
plate_03	03	SPL85	0.538	0.470	08/04/2022 21:46:17	E11
plate_03	03	SPL86	0.483	0.425	08/04/2022 21:46:17	F11
plate_03	03	SPL87	0.412	0.367	08/04/2022 21:46:17	G11
plate_03	03	SPL88	0.081	0.080	08/04/2022 21:46:17	H11
plate_03	03	SPL89	0.078	0.076	08/04/2022 21:46:17	A12
plate_03	03	SPL90	0.082	0.081	08/04/2022 21:46:17	B12
plate_03	03	SPL91	0.080	0.080	08/04/2022 21:46:17	C12
plate_03	03	SPL92	0.081	0.080	08/04/2022 21:46:17	D12
plate_03	03	SPL93	0.081	0.080	08/04/2022 21:46:17	E12
plate_03	03	SPL94	0.080	0.079	08/04/2022 21:46:17	F12
plate_03	03	SPL95	0.081	0.080	08/04/2022 21:46:17	G12
plate_03	03	SPL96	0.082	0.080	08/04/2022 21:46:17	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_04	04	SPL1	0.078	0.077	08/04/2022 21:47:09	A1
plate_04	04	SPL2	0.082	0.080	08/04/2022 21:47:09	B1
plate_04	04	SPL3	0.086	0.085	08/04/2022 21:47:09	C1
plate_04	04	SPL4	0.081	0.080	08/04/2022 21:47:09	D1
plate_04	04	SPL5	0.084	0.083	08/04/2022 21:47:09	E1
plate_04	04	SPL6	0.083	0.081	08/04/2022 21:47:09	F1
plate_04	04	SPL7	0.084	0.083	08/04/2022 21:47:09	G1
plate_04	04	SPL8	0.082	0.079	08/04/2022 21:47:09	H1
plate_04	04	SPL9	0.080	0.078	08/04/2022 21:47:09	A2
plate_04	04	SPL10	0.505	0.439	08/04/2022 21:47:09	B2
plate_04	04	SPL11	0.592	0.519	08/04/2022 21:47:09	C2
plate_04	04	SPL12	0.517	0.451	08/04/2022 21:47:09	D2
plate_04	04	SPL13	0.474	0.426	08/04/2022 21:47:09	E2
plate_04	04	SPL14	0.543	0.482	08/04/2022 21:47:09	F2
plate_04	04	SPL15	0.704	0.621	08/04/2022 21:47:09	G2
plate_04	04	SPL16	0.084	0.082	08/04/2022 21:47:09	H2
plate_04	04	SPL17	0.080	0.078	08/04/2022 21:47:09	A3
plate_04	04	SPL18	0.531	0.466	08/04/2022 21:47:09	B3
plate_04	04	SPL19	0.381	0.337	08/04/2022 21:47:09	C3
plate_04	04	SPL20	0.251	0.224	08/04/2022 21:47:09	D3
plate_04	04	SPL21	0.972	0.782	08/04/2022 21:47:09	E3
plate_04	04	SPL22	0.787	0.657	08/04/2022 21:47:09	F3
plate_04	04	SPL23	0.867	0.738	08/04/2022 21:47:09	G3
plate_04	04	SPL24	0.084	0.083	08/04/2022 21:47:09	H3
plate_04	04	SPL25	0.081	0.080	08/04/2022 21:47:09	A4
plate_04	04	SPL26	0.442	0.387	08/04/2022 21:47:09	B4
plate_04	04	SPL27	0.596	0.510	08/04/2022 21:47:09	C4
plate_04	04	SPL28	0.361	0.312	08/04/2022 21:47:09	D4
plate_04	04	SPL29	0.488	0.435	08/04/2022 21:47:09	E4
plate_04	04	SPL30	0.579	0.492	08/04/2022 21:47:09	F4
plate_04	04	SPL31	0.584	0.506	08/04/2022 21:47:09	G4
plate_04	04	SPL32	0.084	0.083	08/04/2022 21:47:09	H4
plate_04	04	SPL33	0.081	0.080	08/04/2022 21:47:09	A5
plate_04	04	SPL34	0.484	0.417	08/04/2022 21:47:09	B5
plate_04	04	SPL35	0.450	0.380	08/04/2022 21:47:09	C5
plate_04	04	SPL36	0.430	0.361	08/04/2022 21:47:09	D5
plate_04	04	SPL37	0.450	0.377	08/04/2022 21:47:09	E5
plate_04	04	SPL38	0.494	0.421	08/04/2022 21:47:09	F5
plate_04	04	SPL39	0.644	0.550	08/04/2022 21:47:09	G5
plate_04	04	SPL40	0.084	0.083	08/04/2022 21:47:09	H5
plate_04	04	SPL41	0.080	0.079	08/04/2022 21:47:09	A6
plate_04	04	SPL42	0.486	0.419	08/04/2022 21:47:09	B6
plate_04	04	SPL43	0.428	0.368	08/04/2022 21:47:09	C6
plate_04	04	SPL44	0.424	0.363	08/04/2022 21:47:09	D6
plate_04	04	SPL45	0.425	0.361	08/04/2022 21:47:09	E6
plate_04	04	SPL46	0.480	0.408	08/04/2022 21:47:09	F6
plate_04	04	SPL47	0.517	0.446	08/04/2022 21:47:09	G6
plate_04	04	SPL48	0.083	0.082	08/04/2022 21:47:09	H6
plate_04	04	SPL49	0.079	0.079	08/04/2022 21:47:09	A7
plate_04	04	SPL50	0.496	0.423	08/04/2022 21:47:09	B7
plate_04	04	SPL51	0.449	0.377	08/04/2022 21:47:09	C7
plate_04	04	SPL52	0.455	0.381	08/04/2022 21:47:09	D7
plate_04	04	SPL53	0.432	0.364	08/04/2022 21:47:09	E7
plate_04	04	SPL54	0.495	0.412	08/04/2022 21:47:09	F7
plate_04	04	SPL55	0.483	0.421	08/04/2022 21:47:09	G7
plate_04	04	SPL56	0.082	0.081	08/04/2022 21:47:09	H7
plate_04	04	SPL57	0.080	0.079	08/04/2022 21:47:09	A8
plate_04	04	SPL58	0.499	0.416	08/04/2022 21:47:09	B8
plate_04	04	SPL59	0.418	0.345	08/04/2022 21:47:09	C8
plate_04	04	SPL60	0.382	0.322	08/04/2022 21:47:09	D8
plate_04	04	SPL61	0.080	0.080	08/04/2022 21:47:09	E8
plate_04	04	SPL62	0.543	0.453	08/04/2022 21:47:09	F8
plate_04	04	SPL63	0.433	0.366	08/04/2022 21:47:09	G8
plate_04	04	SPL64	0.083	0.082	08/04/2022 21:47:09	H8
plate_04	04	SPL65	0.079	0.079	08/04/2022 21:47:09	A9
plate_04	04	SPL66	0.357	0.306	08/04/2022 21:47:09	B9
plate_04	04	SPL67	0.270	0.398	08/04/2022 21:47:09	C9
plate_04	04	SPL68	0.368	0.315	08/04/2022 21:47:09	D9
plate_04	04	SPL69	0.241	0.209	08/04/2022 21:47:09	E9
plate_04	04	SPL70	0.314	0.273	08/04/2022 21:47:09	F9
plate_04	04	SPL71	0.571	0.462	08/04/2022 21:47:09	G9
plate_04	04	SPL72	0.083	0.082	08/04/2022 21:47:09	H9
plate_04	04	SPL73	0.081	0.080	08/04/2022 21:47:09	A10
plate_04	04	SPL74	0.478	0.412	08/04/2022 21:47:09	B10
plate_04	04	SPL75	0.485	0.415	08/04/2022 21:47:09	C10
plate_04	04	SPL76	0.464	0.393	08/04/2022 21:47:09	D10
plate_04	04	SPL77	0.498	0.425	08/04/2022 21:47:09	E10
plate_04	04	SPL78	0.497	0.425	08/04/2022 21:47:09	F10
plate_04	04	SPL79	0.584	0.496	08/04/2022 21:47:09	G10
plate_04	04	SPL80	0.082	0.081	08/04/2022 21:47:09	H10
plate_04	04	SPL81	0.079	0.078	08/04/2022 21:47:09	A11
plate_04	04	SPL82	0.513	0.447	08/04/2022 21:47:09	B11
plate_04	04	SPL83	0.466	0.403	08/04/2022 21:47:09	C11
plate_04	04	SPL84	0.300	0.261	08/04/2022 21:47:09	D11
plate_04	04	SPL85	0.209	0.190	08/04/2022 21:47:09	E11
plate_04	04	SPL86	0.534	0.460	08/04/2022 21:47:09	F11
plate_04	04	SPL87	0.300	0.271	08/04/2022 21:47:09	G11
plate_04	04	SPL88	0.082	0.081	08/04/2022 21:47:09	H11
plate_04	04	SPL89	0.079	0.077	08/04/2022 21:47:09	A12
plate_04	04	SPL90	0.081	0.080	08/04/2022 21:47:09	B12
plate_04	04	SPL91	0.080	0.080	08/04/2022 21:47:09	C12
plate_04	04	SPL92	0.082	0.081	08/04/2022 21:47:09	D12
plate_04	04	SPL93	0.080	0.080	08/04/2022 21:47:09	E12
plate_04	04	SPL94	0.080	0.080	08/04/2022 21:47:09	F12
